241,175,133,156
280,73,148,94
234,81,143,75
283,127,99,87
264,90,116,70
234,97,143,74
280,141,125,87
250,82,127,75
229,100,149,96
263,151,111,120
234,82,153,92
260,89,131,91
249,146,102,96
250,151,99,99
230,90,137,90
245,149,117,102
230,72,133,108
216,112,145,109
232,157,125,141
180,93,202,144
221,196,159,149
203,61,188,94
244,154,112,150
244,251,154,140
256,177,177,196
148,244,286,204
243,215,263,161
99,303,239,140
124,234,266,184
68,47,358,155
70,39,412,175
95,266,256,193
113,276,216,171
118,332,253,123
259,204,193,179
179,204,226,209
265,145,187,167
183,258,165,175
261,240,166,163
206,266,193,165
273,208,161,141
211,183,149,156
97,322,187,121
159,389,163,65
288,297,110,82
276,289,110,83
269,270,118,115
242,273,142,120
246,232,149,165
95,69,259,115
146,41,207,113
154,123,186,150
185,79,173,107
151,81,130,105
174,75,98,75
194,86,71,41
217,92,51,32
219,96,48,26
222,97,50,23
223,98,51,23
228,100,49,20
227,101,49,19
228,103,49,18
230,104,48,18
231,104,49,19
234,107,49,21
236,110,48,20
239,112,45,21
243,119,48,19
247,122,46,19
247,123,48,20
248,126,48,19
250,128,48,19
252,132,50,16
254,133,51,17
265,135,43,17
263,137,49,17
261,137,51,17
266,137,49,17
269,136,46,20
270,135,47,21
271,136,47,22
277,132,41,28
279,130,39,32
290,125,29,34
295,123,23,30
295,124,23,28
295,120,22,27
293,117,25,30
292,116,26,29
290,116,29,29
289,115,30,31
288,112,35,30
288,111,36,29
289,109,37,31
292,107,36,31
292,106,37,30
292,105,39,31
293,103,39,32
294,102,41,31
295,101,43,33
293,99,46,34
297,99,46,34
313,93,46,31
321,92,43,31
322,90,44,30
331,88,40,31
336,89,36,28
335,88,38,28
338,87,37,29
343,85,33,31
343,84,33,32
345,81,31,33
346,77,29,34
346,77,27,36
345,76,25,36
345,79,24,35
343,78,24,33
344,84,22,28
343,85,20,27
341,91,19,26
338,86,19,39
333,95,24,37
325,114,28,26
326,119,24,23
324,125,24,20
323,128,24,20
315,141,27,20
314,144,26,19
309,152,28,18
305,155,26,21
302,156,23,19
300,155,21,20
298,157,22,20
292,155,22,28
290,157,22,23
290,161,20,19
288,162,19,19
286,161,18,20
284,161,18,21
281,161,20,22
277,160,25,24
274,159,28,27
271,157,33,29
268,156,36,28
266,155,38,28
266,153,41,28
265,155,44,25
265,156,45,24
263,156,47,24
263,156,50,25
263,156,50,26
265,154,50,26
267,153,51,26
267,154,52,28
268,154,52,28
274,159,52,28
277,160,50,30
278,161,51,30
280,164,53,26
281,165,53,25
287,164,50,25
290,163,49,27
296,160,46,30
299,157,43,32
299,155,44,34
301,155,41,31
304,154,38,32
307,154,37,31
308,154,35,30
307,154,36,31
308,150,33,27
310,150,30,24
311,147,27,26
311,150,24,24
313,152,20,21
314,151,18,20
313,155,17,18
310,154,18,18
307,155,19,17
301,156,21,16
298,157,22,16
295,157,23,16
292,158,23,16
289,160,24,15
282,161,27,15
280,162,28,15
275,163,30,16
273,162,28,18
270,163,28,19
267,163,28,20
263,164,28,21
255,162,27,23
251,161,26,24
248,160,24,25
244,159,25,25
241,162,24,23
239,162,25,25
233,159,25,27
228,162,25,26
227,164,25,24
223,165,25,26
220,164,25,27
216,163,28,29
210,164,30,31
197,161,37,38
195,163,38,43
191,165,41,41
187,164,45,42
182,168,52,37
177,169,53,40
174,167,55,40
171,169,58,41
161,168,66,37
161,170,59,37
157,173,61,34
154,175,65,30
150,175,63,34
148,177,66,30
151,178,56,28
154,179,48,27
156,180,45,24
155,177,44,23
158,177,40,22
159,175,38,24
158,176,38,22
159,176,37,26
160,173,37,27
162,173,36,27
160,171,38,28
160,170,39,29
158,169,40,32
158,168,42,34
159,167,42,36
159,165,43,38
159,161,45,39
162,159,44,39
163,158,43,38
164,155,44,37
165,153,45,36
166,151,44,35
169,150,42,36
169,148,44,35
172,146,43,35
173,144,44,30
175,142,42,32
179,140,38,30
181,137,35,34
181,135,34,36
182,132,34,38
184,132,31,37
183,128,32,38
182,122,33,43
177,120,39,46
176,113,41,44
174,113,40,38
174,94,37,56
172,95,39,54
168,91,42,59
170,109,43,42
169,95,38,50
167,85,42,59
160,77,51,72
156,88,55,66
156,100,53,67
154,79,51,68
135,134,72,72
115,106,99,96
116,117,109,75
122,127,90,79
123,127,79,91
118,127,86,79
118,132,78,76
123,140,59,88
123,138,53,93
122,143,52,88
110,128,61,102
106,140,71,71
105,144,65,89
100,148,72,71
103,146,54,83
100,130,55,79
92,160,61,53
102,170,38,61
99,166,41,66
92,152,46,60
89,154,44,51
88,174,36,34
89,181,32,26
90,188,28,22
88,181,27,33
84,189,33,28
79,191,36,26
76,190,38,26
76,189,37,25
76,187,38,27
74,186,40,28
70,185,45,27
70,185,47,26
71,183,45,27
73,181,46,29
73,181,47,26
74,180,48,24
74,180,48,25
76,180,47,26
79,180,47,23
80,178,47,22
81,179,48,21
81,179,48,21
84,178,47,21
84,178,50,19
86,178,49,20
86,178,50,20
87,177,50,20
91,179,49,19
92,179,50,21
93,179,49,21
95,180,49,21
96,180,50,24
99,180,47,23
100,177,48,26
101,176,48,29
103,176,46,31
105,175,47,29
106,173,46,31
106,174,45,31
106,173,47,32
105,172,47,31
108,172,44,29
110,171,42,27
110,171,42,26
111,172,37,25
113,170,35,26
114,170,34,26
116,169,31,25
117,169,27,23
118,165,24,26
116,167,24,27
116,166,23,28
112,159,27,36
104,152,37,48
99,160,48,45
94,148,47,56
95,146,50,60
87,147,52,57
92,144,49,58
94,146,41,51
93,167,39,31
96,168,34,27
98,166,31,26
98,165,31,25
96,165,32,25
93,163,36,25
93,162,36,24
97,160,38,25
103,161,39,25
103,161,43,25
104,158,46,26
107,157,48,25
107,158,47,23
107,158,49,22
107,157,49,21
112,157,47,19
112,158,47,17
114,158,45,18
116,158,44,18
126,158,43,18
132,160,41,18
139,161,40,19
144,161,41,20
147,160,40,23
147,162,42,24
148,162,42,25
151,165,40,26
150,165,41,25
151,171,42,25
152,173,41,23
152,170,42,24
156,177,40,23
162,177,42,22
172,177,39,22
175,178,39,22
175,177,40,26
171,174,41,27
172,172,40,29
171,172,38,27
173,172,36,25
174,172,34,24
179,172,28,22
181,172,24,20
181,171,21,21
181,175,21,19
181,176,19,18
179,175,19,18
179,177,19,18
176,177,19,18
170,177,23,18
166,178,25,18
166,179,26,17
161,180,30,15
166,180,33,16
169,178,35,19
173,176,38,19
179,174,37,22
186,172,38,23
188,170,42,23
191,169,44,23
195,170,46,23
207,168,45,25
214,166,44,25
218,167,47,24
225,167,49,21
230,168,49,19
236,168,51,20
241,168,51,21
246,167,50,22
254,167,49,23
259,166,49,24
261,166,48,25
266,163,46,26
265,164,47,26
266,161,49,27
268,161,48,28
267,158,51,26
268,155,51,27
271,155,50,26
273,154,49,27
276,149,46,30
279,150,42,28
280,151,40,26
280,151,39,26
284,149,34,27
285,149,32,25
287,149,30,21
288,149,28,18
290,149,24,18
293,149,21,17
292,148,20,17
289,149,20,16
290,147,18,18
287,148,17,19
286,149,17,19
285,146,17,21
284,146,16,24
282,147,16,23
280,149,16,21
277,153,16,18
275,153,15,18
273,153,15,19
271,154,16,18
267,157,17,15
265,160,19,14
264,159,19,16
261,158,21,17
258,156,23,19
256,154,24,22
254,152,26,26
253,150,27,28
249,160,30,20
247,158,33,21
245,159,34,19
248,156,34,22
248,154,34,23
246,154,36,23
242,154,40,27
239,153,45,26
237,151,50,25
238,153,49,23
239,153,50,22
241,154,49,18
242,152,49,19
243,153,49,18
243,152,50,19
244,153,50,20
246,150,49,23
246,152,50,21
248,152,50,20
248,151,50,20
251,152,48,20
255,152,45,21
260,152,40,20
261,152,40,19
263,151,40,21
262,151,42,22
262,150,43,23
263,148,44,25
266,148,41,23
266,146,43,26
264,145,46,27
269,144,45,27
268,133,47,37
269,137,48,36
270,133,46,37
270,133,46,37
269,129,48,37
272,128,45,34
272,129,43,30
275,130,39,25
279,129,35,25
282,125,32,28
284,129,28,24
283,130,27,22
284,134,24,20
285,135,22,18
288,131,17,21
286,132,16,22
285,131,16,22
283,123,16,32
281,124,18,32
277,134,19,24
275,138,19,20
274,141,17,17
271,144,19,14
269,144,20,14
266,144,22,13
265,143,22,14
263,144,25,14
262,140,25,18
262,139,24,20
262,139,25,20
260,137,27,21
256,136,32,23
253,135,36,25
249,133,40,28
248,131,43,26
247,129,46,26
245,128,49,28
246,127,48,28
247,126,48,28
249,125,46,27
252,125,45,28
252,120,47,34
254,106,45,46
254,100,44,52
256,98,45,56
252,89,51,63
253,82,51,67
253,89,54,61
256,82,53,64
251,79,56,69
255,88,54,54
255,67,58,72
254,80,59,60
260,86,53,48
259,64,57,70
260,76,57,56
265,81,54,46
265,75,51,49
269,59,49,61
255,78,69,56
243,93,86,90
213,81,122,120
136,227,147,94
130,226,151,89
141,223,150,92
122,224,133,85
121,227,131,82
121,228,131,78
130,229,126,77
130,227,123,79
128,227,123,81
125,228,126,82
128,227,125,81
124,226,127,80
130,224,126,80
140,210,137,90
239,51,117,116
239,50,123,93
267,42,91,82
264,59,96,60
285,50,67,48
286,54,61,43
291,57,55,36
295,61,54,29
298,63,50,25
298,62,51,26
299,58,53,29
300,54,53,35
301,54,54,34
304,51,54,38
310,54,57,34
312,43,52,43
311,49,51,33
311,50,51,32
313,49,53,31
314,51,51,28
316,53,50,25
319,53,47,24
321,54,46,24
322,52,46,25
323,53,46,24
325,51,44,24
328,51,41,22
331,50,37,20
332,51,36,19
332,50,35,19
334,51,33,18
334,50,33,18
334,49,31,18
333,47,32,23
332,45,32,28
331,56,33,23
332,42,31,37
327,66,39,29
331,40,35,47
325,61,49,36
324,61,46,37
330,62,44,44
329,66,46,40
330,42,44,61
319,79,65,60
315,70,66,66
309,95,75,66
292,97,104,109
248,123,143,150
316,311,158,148
310,327,160,130
313,318,159,133
312,312,156,147
316,324,150,131
322,354,144,100
327,364,138,90
329,363,139,87
323,358,142,90
331,361,133,94
326,345,136,106
325,345,141,114
334,343,128,111
330,283,128,153
117,344,302,115
101,343,360,116
101,342,345,117
319,249,145,210
312,246,143,213
304,226,149,233
99,358,352,101
306,182,144,253
292,193,155,251
91,364,381,95
285,172,154,240
264,211,187,238
241,206,199,248
106,348,358,111
109,352,345,107
330,262,129,197
324,262,127,193
125,353,322,106
306,261,151,196
328,261,131,198
311,267,139,192
326,262,130,190
324,263,126,194
325,255,129,178
330,256,117,145
336,267,107,147
330,259,117,153
333,259,111,160
326,253,119,147
335,288,110,171
330,260,118,164
308,242,137,159
325,271,126,187
321,248,128,205
284,224,158,209
293,256,162,176
117,347,343,112
112,351,337,108
111,333,347,126
78,371,377,88
308,230,139,211
260,179,163,207
243,227,181,216
290,233,168,223
278,226,175,217
292,237,166,189
311,233,141,175
325,245,124,214
323,239,128,218
320,237,132,206
302,192,147,185
321,235,129,203
329,245,121,183
326,239,122,157
335,253,112,194
333,249,118,195
330,245,119,152
334,252,112,197
331,224,118,184
335,220,112,195
338,239,114,214
328,227,115,175
327,243,123,183
331,241,115,181
333,244,113,166
336,245,110,162
336,266,111,149
333,269,115,155
333,261,113,152
331,249,116,146
337,271,108,178
336,254,110,161
335,255,114,181
333,249,116,146
336,262,112,187
337,253,113,184
336,250,118,141
335,260,115,168
334,253,115,137
336,263,110,180
335,258,114,150
337,271,114,181
333,255,117,191
333,256,117,148
339,262,110,169
331,263,115,129
339,270,107,187
333,265,116,165
328,253,119,138
340,260,112,145
340,263,108,170
332,256,117,134
336,262,108,139
338,274,110,170
336,250,116,155
337,258,117,158
336,266,123,145
337,262,129,143
337,265,131,131
340,260,135,134
339,270,130,149
341,259,115,148
344,256,113,143
348,265,113,137
349,262,107,136
352,256,103,140
354,269,108,130
358,299,118,136
363,306,116,99
372,306,105,89
374,312,114,89
374,321,122,133
371,302,132,157
370,276,135,183
366,260,143,199
366,295,149,164
369,270,141,189
363,289,151,170
362,240,150,217
335,278,177,176
350,277,162,182
353,269,158,189
349,288,163,167
371,282,143,177
361,273,148,186
347,304,162,155
357,344,154,115
378,333,128,114
367,335,138,100
369,333,139,100
361,328,146,98
336,336,170,92
318,321,175,77
371,335,137,122
370,329,136,120
368,323,152,136
364,313,153,136
367,340,155,119
378,366,139,93
382,375,139,84
378,369,142,90
374,356,151,103
360,278,161,179
340,270,182,189
328,240,181,219
330,220,184,239
337,251,191,208
336,284,198,175
263,144,248,200
167,117,301,151
303,188,156,163
329,174,123,112
330,175,115,71
349,171,77,59
364,165,50,48
374,158,33,35
375,161,29,28
373,161,28,27
369,160,29,25
369,161,31,25
367,159,33,27
363,159,33,25
362,160,33,24
360,160,33,24
359,160,32,23
358,161,31,21
357,160,29,21
352,160,29,21
351,158,28,22
351,158,26,21
351,158,24,21
348,158,26,22
349,156,27,22
347,158,30,22
345,157,33,24
344,158,36,26
340,158,44,28
341,157,45,29
344,157,46,28
344,155,47,29
349,160,47,25
349,157,48,27
352,159,48,24
356,157,48,24
358,157,47,24
358,156,47,27
359,155,48,27
359,152,49,28
364,149,44,29
367,146,42,31
370,147,39,30
372,145,37,33
374,146,34,32
376,146,32,31
379,144,29,29
381,143,26,26
383,142,24,24
382,142,23,22
384,140,20,20
385,139,19,20
384,138,18,20
383,136,16,21
382,136,16,23
381,137,16,25
381,138,16,25
378,139,17,26
378,140,18,24
377,141,17,23
376,142,18,23
375,143,19,23
375,144,18,24
374,146,19,26
374,148,19,25
373,148,20,27
372,148,22,29
371,150,23,29
371,149,24,31
371,145,24,33
372,143,25,32
372,142,24,29
370,141,28,34
367,142,32,36
368,144,35,35
370,145,34,35
370,144,37,38
368,150,39,37
368,150,41,38
368,153,43,34
371,152,43,31
370,150,47,33
370,149,50,34
372,149,51,35
377,146,53,34
378,148,55,31
381,147,54,31
385,153,60,26
389,161,59,21
393,162,56,20
400,165,56,21
403,162,55,23
411,161,50,26
417,159,47,29
426,152,41,37
428,155,41,32
433,154,36,31
436,159,35,33
442,164,30,30
445,164,30,32
446,164,31,28
446,164,30,28
445,162,32,26
446,164,32,23
448,165,31,21
451,165,31,19
454,161,32,18
458,160,32,20
456,160,34,19
457,157,37,21
458,154,39,21
457,153,42,21
454,149,42,24
447,149,43,24
444,147,43,25
441,147,43,25
433,147,44,25
430,146,44,25
423,148,45,24
417,149,41,23
414,146,37,25
409,149,38,24
401,149,39,24
399,149,39,25
391,148,41,26
387,143,42,30
382,143,44,31
376,144,45,29
369,146,48,26
365,148,50,23
364,148,49,23
358,148,47,20
356,143,44,24
352,143,41,24
347,145,38,24
340,148,34,22
338,149,34,21
331,150,33,20
328,151,32,21
324,150,32,21
320,150,29,23
320,148,27,25
316,147,23,28
313,147,22,27
304,148,24,27
300,147,21,28
296,147,22,27
284,146,25,28
277,145,29,27
267,146,28,28
262,144,28,29
251,144,30,28
241,143,28,28
234,142,27,27
224,141,25,26
219,140,25,26
209,139,23,27
202,139,24,28
193,139,24,28
193,139,23,27
189,138,25,26
188,137,26,25
189,136,27,24
185,136,31,22
185,135,31,22
184,132,34,24
183,131,35,23
183,131,37,23
181,130,40,24
179,131,43,25
180,128,45,27
180,127,46,27
182,125,46,29
184,122,46,32
188,119,45,34
193,117,43,36
195,114,43,36
198,110,42,38
200,111,40,33
203,108,39,32
208,110,34,26
209,109,33,24
210,107,32,25
214,105,29,26
215,104,27,25
217,100,25,26
220,97,21,28
219,96,22,31
218,96,23,29
216,97,23,24
214,96,23,21
213,97,23,19
210,97,24,18
207,99,25,18
204,99,26,17
199,100,30,16
197,100,32,16
194,101,33,16
192,101,34,16
186,101,37,16
182,103,38,17
180,102,40,17
174,104,38,17
171,106,34,17
169,106,30,17
168,106,27,17
166,105,23,18
165,103,22,21
161,101,21,19
158,100,21,19
155,98,23,18
154,97,23,18
153,95,24,18
150,94,26,18
148,92,27,19
142,90,32,20
142,89,31,21
139,88,33,22
140,89,32,23
137,88,33,24
137,86,33,24
136,85,34,24
133,84,36,26
133,82,37,28
134,80,39,29
131,80,43,30
130,79,46,29
129,78,50,24
130,78,51,21
130,77,52,21
133,77,54,18
134,75,55,19
137,74,55,19
146,74,56,17
152,74,56,17
159,73,55,17
164,73,55,17
175,72,55,18
176,72,56,19
178,71,57,18
182,71,56,18
182,71,57,18
192,70,57,18
205,68,56,20
214,69,51,20
215,68,54,18
216,70,51,18
220,69,51,18
219,69,50,19
220,68,51,20
223,68,53,20
227,66,52,22
234,66,51,22
238,64,46,22
240,63,42,24
241,63,41,23
242,62,38,24
242,63,37,24
244,63,33,28
244,57,34,33
244,61,32,31
245,60,31,32
245,57,31,34
244,61,31,33
244,64,30,32
243,60,31,32
241,67,33,30
240,60,32,35
238,68,32,36
234,83,37,29
229,95,41,19
229,100,39,16
227,104,41,14
227,102,42,15
228,100,41,16
231,100,39,17
232,98,37,18
232,96,39,19
232,95,39,19
235,92,36,26
237,90,35,27
240,88,35,26
242,86,34,26
246,82,31,27
245,80,30,27
246,78,28,29
247,77,27,30
248,78,27,30
248,81,25,29
248,82,25,29
247,83,26,29
247,82,28,29
246,84,27,29
247,84,29,27
247,86,29,25
245,88,29,26
245,88,30,26
245,89,32,25
245,92,32,25
246,91,31,23
247,91,31,22
249,92,30,21
249,86,30,23
249,83,31,27
250,79,28,27
248,77,29,28
245,74,30,29
245,72,31,30
243,67,30,29
244,65,29,28
242,62,29,27
239,57,28,28
237,54,29,29
237,50,29,28
238,49,28,27
235,47,27,25
232,43,28,24
230,39,28,24
228,36,25,24
226,35,25,24
222,34,24,23
217,31,24,25
214,30,27,27
210,27,29,29
203,24,32,32
200,24,34,30
195,24,34,30
187,22,37,32
182,20,35,36
176,17,37,38
172,15,36,40
169,14,35,43
159,14,35,44
153,13,35,44
148,13,38,45
139,14,41,45
133,15,46,46
123,20,45,45
118,23,45,45
114,25,44,45
105,23,43,49
94,25,43,51
90,30,43,48
85,31,43,48
75,36,38,50
71,36,36,51
63,43,31,51
57,47,32,51
52,49,34,52
48,50,33,54
44,53,32,53
35,63,29,51
31,67,30,51
27,70,31,51
20,81,36,48
15,84,41,47
7,95,48,46
8,104,47,41
12,105,51,44
21,119,53,38
25,127,54,34
26,134,57,31
31,136,58,32
43,147,58,31
50,150,54,32
63,155,49,33
68,155,49,36
75,160,50,34
82,165,54,33
87,170,55,28
96,182,57,19
114,187,52,19
124,188,46,20
132,190,49,22
138,189,49,24
147,194,50,26
156,196,48,26
169,201,46,27
170,203,49,28
176,205,53,29
178,209,59,28
178,219,62,23
181,222,59,22
189,224,53,22
192,226,52,24
199,227,48,24
206,228,43,25
206,228,44,26
207,230,45,26
212,236,45,27
211,239,48,26
210,245,53,25
209,247,54,25
211,249,56,24
208,253,60,24
212,252,56,25
215,252,53,27
224,253,42,28
231,253,40,25
232,253,35,24
238,256,33,25
240,256,30,26
244,255,30,25
252,255,31,26
254,256,33,26
255,258,37,25
258,259,42,25
265,258,42,30
274,255,40,30
287,256,40,23
291,250,35,23
292,249,32,23
295,248,28,25
294,248,28,25
292,245,29,27
286,243,31,28
285,244,30,27
285,242,25,32
285,242,24,33
284,241,24,30
282,241,24,28
277,243,23,26
271,244,24,22
275,245,23,20
275,247,24,18
281,247,26,17
280,245,28,20
283,246,30,21
278,242,36,26
272,241,42,28
268,241,46,30
266,239,50,35
267,238,52,30
273,238,57,26
287,240,52,24
289,242,53,21
311,242,47,22
307,244,50,22
309,245,53,22
311,247,57,22
317,247,57,24
317,248,60,25
316,248,62,25
321,250,63,25
329,249,58,31
332,246,57,31
340,244,48,30
343,241,49,30
348,235,47,28
356,234,36,28
358,233,33,26
355,233,33,25
358,233,29,25
356,235,26,24
352,234,25,24
350,235,26,23
