1,264,96,123
13,201,162,225
0,209,151,366
0,267,10,308
3,357,97,116
18,290,167,213
60,268,301,307
0,223,463,352
368,44,228,476
364,14,226,511
369,49,223,475
367,21,225,508
379,6,217,528
368,20,228,510
370,4,226,533
372,16,228,519
373,2,226,531
375,11,223,519
368,12,230,520
365,9,236,526
373,9,225,527
370,9,228,526
356,6,243,530
357,12,242,527
355,7,245,536
343,8,258,534
352,9,246,527
353,16,233,523
351,20,220,517
347,15,233,532
348,14,207,530
342,16,243,523
343,8,217,534
338,27,236,512
341,11,210,528
329,13,235,523
345,43,207,491
303,14,322,520
295,23,305,508
298,3,319,525
284,12,337,517
286,6,338,523
291,5,340,521
291,7,341,522
296,10,335,521
302,6,331,519
307,13,316,514
310,12,330,518
314,8,319,518
306,9,319,524
304,9,326,516
274,3,374,523
281,5,355,525
272,8,358,519
272,11,353,514
275,6,333,519
275,13,308,507
285,19,293,503
301,13,268,513
316,10,257,522
325,9,243,531
325,14,236,523
336,12,218,515
330,5,227,526
335,16,214,517
340,18,205,512
323,27,210,504
333,9,214,521
323,0,223,526
308,3,249,525
293,8,272,525
254,5,320,526
228,12,365,520
215,10,400,520
201,28,467,498
165,17,526,512
147,22,557,515
134,13,572,528
107,26,615,512
270,20,370,519
194,10,519,511
189,12,521,521
237,22,464,517
255,17,328,514
116,1,591,494
275,13,402,517
227,4,461,533
203,5,479,530
234,3,340,537
206,7,408,519
231,21,345,511
165,5,437,519
226,18,295,519
241,10,297,518
262,15,276,519
270,8,269,526
283,14,248,539
285,10,236,533
298,13,229,532
286,16,227,528
306,10,221,538
290,44,221,501
302,23,223,524
299,15,225,530
298,8,227,534
297,18,231,519
297,17,228,524
295,24,231,516
301,13,218,532
306,9,221,536
305,16,223,532
309,10,222,537
308,19,227,533
313,10,225,547
318,18,227,536
320,11,219,547
319,9,227,543
325,6,225,550
321,12,228,542
328,11,225,539
323,16,226,533
319,10,239,538
326,16,238,534
323,21,242,530
326,25,246,526
318,16,241,534
324,33,258,516
316,15,244,529
327,23,256,527
323,6,248,540
322,17,257,536
326,5,249,543
323,8,251,543
331,11,242,540
324,12,245,543
336,15,229,540
325,11,235,543
332,15,227,542
325,5,237,551
332,12,230,541
319,11,245,543
345,11,216,543
326,9,226,539
318,10,247,541
322,7,244,548
316,18,245,536
321,10,244,542
312,20,257,531
318,31,253,517
313,14,249,541
313,23,251,530
313,10,246,544
308,15,254,540
312,20,249,530
310,15,244,541
306,13,247,542
309,27,246,528
308,11,243,542
308,29,246,525
304,13,247,540
298,32,250,519
299,14,246,537
291,30,260,524
291,26,251,527
293,18,250,528
295,23,250,535
292,16,249,532
299,19,246,539
296,14,245,540
300,21,243,534
301,20,242,535
298,18,242,537
303,10,241,542
302,20,236,530
293,19,250,532
293,15,249,538
298,16,240,538
298,14,239,538
298,17,244,535
297,17,238,535
296,14,242,537
295,12,241,538
297,15,243,536
296,7,235,542
294,17,243,533
296,13,241,537
296,7,237,541
298,18,244,532
293,13,248,541
293,28,249,517
299,0,242,547
296,18,247,530
291,5,252,543
293,20,248,529
288,4,255,545
290,21,252,531
284,3,256,548
286,14,256,537
289,7,251,544
288,20,251,530
292,4,243,541
300,28,237,513
302,1,230,550
299,8,230,541
308,0,222,548
310,12,219,535
308,10,215,540
310,17,214,533
313,13,219,533
317,11,217,544
316,16,221,535
316,8,221,541
316,19,225,535
305,5,233,553
315,13,233,541
296,6,250,530
261,11,296,534
261,18,302,530
228,16,333,517
233,29,360,492
214,23,382,507
211,16,406,517
226,2,407,544
206,15,420,534
226,0,401,545
236,10,385,535
263,9,341,540
279,10,309,533
299,18,287,529
313,24,260,528
329,26,230,529
311,25,243,531
332,4,223,545
326,27,220,512
319,18,235,509
321,36,235,522
320,0,267,469
309,30,240,533
321,7,236,555
318,22,232,530
327,15,229,544
321,6,227,563
311,10,231,553
308,24,233,530
301,0,248,564
297,18,257,543
304,23,257,550
278,10,299,540
276,22,420,323
548,33,326,304
376,71,351,243
450,128,257,174
512,162,179,118
562,183,115,101
563,202,101,87
553,205,100,88
534,215,103,76
515,228,108,69
508,226,105,66
499,228,99,70
498,223,95,69
506,216,84,72
502,210,83,80
498,204,81,81
490,188,64,99
468,176,75,110
444,158,88,119
421,136,93,125
405,112,90,131
359,50,93,157
381,54,79,139
377,45,91,142
379,42,99,125
406,79,88,122
424,89,74,120
405,87,85,115
358,49,89,122
423,103,72,118
376,40,74,122
385,31,81,121
396,37,98,98
408,34,82,100
432,36,77,98
459,37,77,104
470,36,92,108
482,33,85,118
502,33,86,132
522,38,91,143
541,54,99,145
568,67,95,143
587,80,88,140
606,92,88,137
625,103,84,133
635,109,85,133
643,115,85,130
648,117,85,129
649,118,85,130
650,110,84,139
643,100,88,146
633,92,88,148
620,76,85,157
591,60,92,159
551,47,101,160
512,43,105,153
464,44,118,144
435,44,108,140
399,47,112,134
372,50,115,127
332,48,118,137
282,193,161,114
305,181,168,126
334,174,167,127
210,48,99,158
196,59,90,150
187,66,84,149
181,71,86,152
189,71,91,152
203,73,89,153
224,67,92,160
261,206,202,97
318,70,99,186
381,53,104,163
419,66,124,164
460,70,139,164
512,70,141,164
561,72,137,160
589,71,136,158
616,78,133,157
628,90,127,151
623,98,132,148
624,112,132,145
615,129,137,137
606,143,137,130
593,156,139,128
576,160,148,128
561,168,157,123
549,168,162,125
550,174,163,123
548,174,166,123
548,172,166,127
540,170,170,129
520,166,171,129
498,161,173,132
467,151,173,138
437,143,169,136
400,137,154,128
370,124,134,126
343,118,139,123
306,107,125,124
261,112,109,117
222,108,116,111
202,109,115,107
189,114,130,114
189,121,120,111
204,129,115,105
228,142,115,121
280,167,122,193
312,167,134,147
360,181,142,135
422,191,146,142
481,210,148,134
518,219,170,131
563,228,179,124
606,236,190,120
626,243,206,117
646,253,206,106
655,259,206,102
659,262,202,97
664,266,201,97
654,270,208,95
646,274,220,97
635,278,213,98
625,279,217,99
613,274,217,103
597,266,207,107
575,250,193,119
555,242,179,119
516,240,175,111
481,234,153,110
435,227,138,111
382,213,140,121
314,230,161,94
260,224,156,99
206,203,176,106
158,185,176,115
132,168,171,121
117,157,183,134
122,158,174,133
123,169,182,131
133,184,181,126
159,205,185,122
205,230,194,115
267,252,209,115
321,254,189,129
307,145,149,172
207,67,192,239
114,71,199,254
14,79,201,257
0,100,142,263
15,180,139,193
19,184,189,224
249,169,180,176
276,193,200,157
311,197,183,127
350,198,147,126
329,192,167,135
197,185,251,166
206,205,185,258
0,295,163,199
0,318,83,181
0,325,114,184
0,328,169,189
22,319,197,204
80,330,180,184
134,326,191,179
264,94,193,255
248,85,204,215
112,80,241,200
84,82,229,187
52,79,196,169
37,79,174,161
39,78,178,148
56,74,174,149
78,77,170,150
109,76,202,152
157,76,188,162
284,81,178,158
337,71,225,150
424,66,221,171
503,65,215,188
568,69,220,191
619,67,238,201
681,71,193,219
696,84,181,217
700,114,178,204
698,140,177,188
691,168,181,170
677,189,182,159
663,213,182,144
636,233,192,127
611,246,190,111
587,257,180,97
558,254,183,94
537,251,171,94
535,237,146,104
532,238,134,90
526,244,152,78
524,243,166,75
521,245,186,71
533,234,184,83
551,226,174,95
557,214,167,108
560,208,156,113
558,200,147,122
550,187,136,133
529,168,130,148
503,148,127,160
479,124,122,167
454,113,115,169
433,102,115,170
423,93,106,171
416,97,99,161
246,159,106,145
241,170,106,136
228,185,103,125
212,199,101,115
192,214,102,104
169,224,112,99
151,233,121,94
140,241,119,92
135,247,118,89
136,252,115,85
141,255,111,84
149,257,108,83
156,248,103,93
164,241,100,102
176,233,100,113
188,217,101,128
197,200,103,140
208,184,106,145
221,169,106,150
234,157,105,155
244,150,105,155
259,146,98,152
280,141,104,158
325,46,88,134
331,45,84,127
337,46,85,111
348,46,86,104
358,45,85,127
335,155,85,105
327,151,93,99
326,150,91,104
322,151,96,107
326,152,88,106
323,154,91,106
319,158,97,106
310,159,112,108
316,158,119,111
459,39,142,150
453,38,151,148
461,38,147,148
453,38,144,157
461,38,133,170
449,44,140,173
414,56,167,172
397,52,192,138
379,50,120,128
385,42,99,126
371,43,114,131
382,53,107,119
394,51,98,111
388,51,108,99
385,53,105,91
373,52,110,90
359,56,111,95
346,58,109,109
336,60,109,136
330,66,109,140
328,83,108,160
314,62,128,213
310,70,135,227
333,97,157,204
334,99,183,208
325,89,185,219
368,73,174,208
383,72,168,191
366,83,183,170
407,63,183,144
406,64,181,126
415,62,165,116
417,70,149,102
417,72,130,99
431,68,137,89
433,66,135,105
430,68,144,114
424,69,147,118
418,71,151,129
403,71,146,142
389,72,156,147
376,71,167,157
363,72,170,166
363,71,171,182
342,75,186,168
343,75,172,177
304,73,197,172
232,73,275,135
299,74,202,206
170,75,329,139
191,77,323,148
133,74,364,123
140,82,360,117
332,80,170,227
349,79,179,228
362,79,190,230
352,80,205,223
377,80,194,226
374,73,211,231
363,85,203,221
386,76,195,233
372,88,169,227
393,88,174,243
385,96,168,248
409,99,182,251
414,122,181,252
409,132,193,261
427,146,194,270
444,156,195,274
448,160,190,286
451,163,189,310
459,166,197,315
471,169,203,331
476,183,210,320
483,207,216,334
493,225,225,331
507,252,229,314
531,281,220,283
538,308,221,262
543,331,218,241
553,353,207,217
559,376,198,194
552,392,199,181
542,393,201,175
535,404,193,171
521,402,192,172
509,398,190,173
495,380,190,190
474,362,193,210
446,342,204,226
437,313,201,248
441,286,191,263
230,354,233,214
257,391,215,184
248,418,232,157
258,438,233,137
260,448,243,127
260,448,246,127
278,433,230,141
278,418,223,155
288,400,212,172
278,381,214,188
275,364,210,209
283,342,201,231
284,312,201,253
263,293,217,258
500,105,259,302
462,105,308,328
478,96,304,345
458,100,319,336
483,112,300,322
478,130,293,316
474,167,285,276
464,180,269,267
460,209,240,236
450,213,223,234
437,221,205,219
422,225,196,211
396,224,192,208
286,90,186,131
272,92,164,165
249,93,164,211
241,87,163,253
336,179,168,204
343,150,151,241
308,149,180,229
324,135,169,218
362,109,132,214
371,91,125,180
367,72,128,196
368,67,136,193
367,64,138,186
365,60,149,193
377,57,145,169
391,58,140,158
404,48,125,168
389,57,133,161
429,56,134,143
415,56,126,166
430,55,124,170
417,57,136,203
417,67,147,209
413,85,152,197
389,112,166,183
339,104,128,175
341,86,118,186
334,75,131,172
324,72,140,167
315,72,147,172
308,80,142,171
316,85,126,176
324,90,114,180
331,96,105,183
337,109,104,180
331,124,107,179
332,144,108,169
442,130,110,172
444,103,113,167
439,87,119,172
444,68,116,170
343,226,126,112
350,237,123,98
352,242,124,93
356,245,124,89
352,242,130,93
356,244,120,91
371,239,100,92
363,240,95,92
352,239,102,101
346,239,96,107
345,240,90,111
339,237,88,114
339,234,81,112
338,230,80,114
336,225,79,120
331,219,81,124
324,210,82,130
307,201,89,133
277,189,100,136
232,182,118,136
161,170,147,142
99,165,158,137
43,154,162,143
3,145,145,141
0,141,107,139
0,140,81,134
0,139,68,129
0,143,61,122
0,139,61,126
0,141,68,124
0,140,78,126
0,142,92,124
1,141,108,128
14,143,116,127
39,145,120,128
68,145,124,129
113,145,118,132
156,148,120,135
203,151,122,129
249,150,116,133
295,156,102,126
330,164,93,120
362,167,85,122
441,115,72,113
457,141,106,121
385,138,195,199
326,77,359,347
230,0,639,576
79,0,880,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,198,960,377
0,379,648,196
79,350,492,225
24,359,506,216
129,202,567,373
144,324,595,251
122,405,526,170
347,176,312,374
123,339,477,236
313,163,396,412
209,272,520,303
172,217,418,358
127,248,432,327
254,209,432,366
110,223,563,352
76,222,637,353
0,230,644,345
0,261,653,314
28,220,676,355
5,196,711,379
0,245,696,330
0,237,672,338
0,292,633,283
11,277,682,298
45,245,702,330
0,225,709,350
0,199,855,376
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
10,0,949,576
0,0,960,576
11,0,948,576
0,0,960,576
13,0,946,576
0,0,960,576
18,0,941,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
27,0,932,576
0,0,960,576
53,0,906,576
0,0,960,576
53,0,906,576
0,0,960,576
52,0,907,576
0,0,960,576
55,0,904,576
0,0,960,576
33,0,926,576
0,0,960,576
30,0,929,576
0,0,960,576
30,0,929,576
0,0,960,576
29,0,930,576
0,0,960,576
28,0,931,576
0,0,960,576
28,0,931,576
0,0,960,576
28,0,931,576
0,0,960,576
23,0,936,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,959,576
0,0,960,576
16,0,943,576
3,0,956,576
0,0,960,576
23,0,936,576
8,0,951,576
0,0,960,576
23,0,936,576
14,0,945,576
0,0,960,576
24,0,935,576
12,0,947,576
0,0,960,576
25,0,934,576
6,0,953,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
20,0,939,576
13,0,946,576
0,0,960,576
22,0,937,576
18,0,941,576
15,0,944,576
5,0,954,576
0,0,960,576
24,0,935,576
13,0,946,576
0,0,960,576
26,0,933,576
0,0,960,576
25,0,934,576
0,0,960,576
22,0,937,576
17,0,942,576
15,0,944,576
9,0,950,576
0,0,960,576
22,0,937,576
17,0,942,576
8,0,951,576
0,0,960,576
23,0,936,576
10,0,949,576
0,0,960,576
24,0,935,576
0,0,960,576
25,0,934,576
2,0,957,576
0,0,960,576
35,0,924,576
0,0,960,576
66,0,893,576
0,0,960,576
70,0,889,576
0,0,960,576
71,0,888,576
8,0,951,576
47,0,912,576
0,0,960,576
70,0,889,576
0,0,960,576
72,0,887,576
12,0,947,576
27,0,932,576
18,0,941,576
15,0,944,576
24,0,935,576
17,0,942,576
18,0,941,576
15,0,944,576
25,0,934,576
25,0,934,576
19,0,940,576
23,0,936,576
21,0,938,576
23,0,936,576
23,0,936,576
24,0,935,576
22,0,937,576
22,0,937,576
21,0,938,576
13,0,946,576
2,0,957,576
0,0,960,576
12,0,947,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
29,0,930,576
0,0,960,576
33,0,926,576
0,0,960,576
46,0,913,576
0,0,960,576
74,0,885,576
24,0,935,576
18,0,941,576
20,0,939,576
23,0,936,576
24,0,935,576
17,0,942,576
27,0,932,576
19,0,940,576
17,0,942,576
23,0,936,576
19,0,940,576
16,0,943,576
21,0,938,576
19,0,940,576
17,0,942,576
22,0,937,576
18,0,941,576
22,0,937,576
14,0,945,576
25,0,934,576
20,0,939,576
18,0,941,576
20,0,939,576
22,0,937,576
21,0,938,576
21,0,938,576
21,0,938,576
17,0,942,576
27,0,932,576
21,0,938,576
20,0,939,576
20,0,939,576
22,0,937,576
20,0,939,576
22,0,937,576
19,0,940,576
22,0,937,576
19,0,940,576
22,0,937,576
0,0,960,576
52,0,907,576
0,0,960,576
60,0,899,576
0,0,960,576
36,0,923,576
0,0,960,576
30,0,929,576
28,0,931,576
26,0,933,576
25,0,934,576
18,0,941,576
22,0,937,576
17,0,942,576
23,0,936,576
17,0,942,576
20,0,939,576
17,0,942,576
20,0,939,576
16,0,943,576
21,0,938,576
14,0,945,576
24,0,935,576
12,0,947,576
30,0,929,576
25,0,934,576
17,0,942,576
0,0,960,576
27,0,932,576
21,0,938,576
12,0,947,576
18,0,941,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
28,0,931,576
18,0,941,576
11,0,948,576
41,0,918,576
0,0,960,576
29,0,930,576
20,0,939,576
12,0,947,576
28,0,931,576
24,0,935,576
11,0,948,576
0,0,960,576
27,0,932,576
16,0,943,576
10,0,949,576
52,0,907,576
0,0,960,576
30,0,929,576
28,0,931,576
27,0,932,576
150,0,809,576
109,0,757,576
191,0,597,532
167,9,652,566
84,31,727,544
242,12,653,495
87,34,507,505
167,4,433,342
212,56,365,258
258,77,333,212
246,109,311,226
220,124,347,189
237,74,276,183
257,94,285,154
251,101,242,168
302,126,269,149
259,138,269,180
285,178,305,141
268,150,296,173
235,101,233,171
266,166,308,170
240,136,326,206
225,66,298,214
188,48,192,166
176,105,280,164
150,83,249,145
166,96,252,131
102,89,293,176
155,98,297,162
146,97,245,152
153,103,214,133
154,122,243,142
194,92,206,118
183,100,181,115
157,118,245,132
212,91,229,130
207,87,248,137
225,71,299,148
220,21,416,195
207,36,441,195
212,37,441,184
210,39,442,182
213,35,445,191
202,37,455,194
196,35,462,198
192,29,464,197
224,38,429,216
224,27,417,210
236,39,374,234
241,32,388,220
275,48,320,227
266,34,347,218
285,44,295,230
279,42,322,229
309,39,274,216
297,74,273,219
230,394,209,181
203,260,329,315
147,194,458,381
0,80,387,495
0,65,10,510
4,234,114,149
18,164,202,268
4,208,357,367
0,236,81,339
0,230,106,342
49,321,274,254
61,268,366,307
0,214,213,361
0,240,130,335
0,156,249,402
375,61,256,514
325,65,257,510
301,49,284,526
234,0,376,546
226,27,387,542
236,17,371,538
221,21,381,544
227,24,365,551
235,28,353,542
234,34,345,534
236,33,339,540
235,29,335,540
229,32,338,531
224,11,339,528
247,26,321,512
208,25,347,549
159,29,396,536
141,18,427,550
211,19,438,545
243,29,362,543
242,23,379,542
228,18,395,543
191,13,429,549
193,19,427,549
195,20,424,555
214,16,412,556
202,10,420,560
198,14,432,559
212,17,414,558
224,20,365,555
227,22,366,548
244,26,351,546
260,16,336,554
268,25,337,550
267,27,343,548
276,24,332,546
266,18,358,556
272,19,378,556
260,7,394,568
269,2,395,550
271,18,392,509
283,30,373,491
277,38,378,336
286,39,378,201
424,46,276,173
524,75,150,147
538,100,139,109
550,101,122,101
571,109,105,101
582,116,113,104
584,139,125,91
577,157,140,70
578,166,133,63
574,175,138,58
563,181,139,57
557,180,139,57
551,175,135,60
552,163,130,66
542,142,135,81
536,122,137,91
531,117,132,101
523,98,132,120
516,79,133,141
499,50,139,115
486,35,124,119
476,25,102,96
464,33,87,82
432,27,91,73
413,37,93,70
404,38,88,61
398,42,93,57
397,41,87,56
393,39,79,60
394,36,73,56
389,35,69,53
366,28,81,61
435,113,65,60
436,120,60,51
440,124,54,54
437,129,54,48
430,148,61,52
425,147,59,73
412,58,63,90
309,27,102,66
308,37,91,71
320,26,93,73
302,58,96,69
324,27,92,78
314,66,84,70
325,69,81,59
332,75,74,57
332,78,76,58
332,80,77,58
330,83,75,58
329,89,75,59
327,89,80,66
393,69,108,56
396,70,117,79
403,69,127,91
409,71,127,95
413,76,130,94
422,84,126,102
425,75,129,104
425,80,125,102
424,86,123,113
412,87,135,95
420,84,128,112
415,86,131,109
411,93,132,99
412,103,132,83
424,100,122,76
437,108,109,81
461,113,96,90
476,115,86,101
481,124,110,93
476,152,127,63
486,159,119,79
485,164,122,88
479,159,108,92
475,162,110,92
471,154,113,90
469,147,113,95
482,152,107,91
476,124,96,93
480,119,88,82
488,95,80,92
488,77,82,97
483,69,74,86
500,95,92,63
469,67,68,59
504,95,90,49
450,75,117,127
420,95,220,203
398,71,330,293
320,0,561,506
186,0,773,576
53,0,906,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,447,960,128
72,385,478,190
318,154,342,395
177,259,497,316
50,442,543,133
131,534,415,41
231,545,204,30
190,403,125,115
153,236,183,180
345,167,205,155
383,179,244,151
387,182,293,162
378,169,304,163
369,162,279,169
365,181,309,213
416,125,292,207
320,156,365,221
199,221,391,354
208,196,482,379
40,270,636,305
45,247,670,328
0,252,688,323
0,250,729,325
0,291,678,284
71,72,657,503
19,0,884,576
50,0,909,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,62,308,513
298,180,319,391
283,67,337,473
348,242,389,333
295,171,596,404
210,12,749,563
83,0,876,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
51,0,908,576
34,0,925,576
128,0,831,576
173,0,786,576
201,0,758,576
374,0,585,425
391,28,505,417
444,43,473,385
191,16,429,337
238,79,346,302
256,97,322,312
294,41,281,274
302,94,284,217
294,114,271,182
360,146,259,167
274,143,302,159
358,153,280,145
335,145,283,150
338,157,251,136
320,165,277,131
324,130,294,190
363,47,244,230
349,33,254,232
231,107,334,191
269,132,339,194
229,144,388,248
247,128,328,313
257,141,309,358
217,128,346,380
146,202,439,373
121,216,420,359
210,59,398,450
245,131,427,438
316,37,289,354
389,55,280,254
380,100,310,199
359,39,287,224
443,42,190,220
485,55,184,197
473,40,177,211
463,59,211,214
495,44,158,217
493,48,169,203
483,61,178,199
490,70,170,185
489,97,182,161
502,85,177,171
513,72,171,179
433,77,240,197
433,66,252,233
329,26,326,206
303,27,348,223
292,19,359,222
292,20,351,220
297,18,324,221
280,20,318,211
289,30,298,226
332,161,261,179
230,413,224,162
204,267,335,308
279,216,387,359
40,88,465,487
0,60,841,515
0,31,900,544
0,20,882,555
0,14,930,561
0,18,854,557
0,27,950,548
0,26,866,549
0,28,940,547
0,0,737,576
0,10,834,565
0,23,936,552
261,23,381,552
255,12,347,552
284,22,296,549
286,22,307,553
246,17,357,554
291,19,287,550
245,9,361,563
319,19,266,551
257,13,348,562
276,20,331,552
252,14,415,555
289,5,393,570
212,3,498,564
155,11,543,564
154,1,563,574
238,14,466,561
148,7,556,568
139,0,567,576
164,4,549,571
79,7,625,568
137,15,596,548
119,5,598,567
69,0,657,566
74,0,643,573
158,9,542,558
78,9,619,560
71,9,607,566
75,0,569,573
106,7,517,563
167,6,434,559
152,4,454,562
182,2,423,571
132,19,500,546
159,3,470,570
106,6,543,561
100,0,548,567
107,0,554,568
76,15,579,552
134,19,500,552
150,6,474,563
139,16,491,548
193,10,428,561
202,0,396,569
213,2,378,545
225,20,366,338
297,77,338,219
285,25,318,257
364,116,292,192
492,139,173,135
524,160,124,97
560,163,97,86
587,161,84,79
609,168,75,69
611,178,92,58
603,183,116,60
600,189,120,58
591,195,129,57
579,201,132,55
567,210,134,55
545,212,137,61
537,202,122,78
525,222,108,69
525,215,95,74
531,221,86,69
536,224,93,65
548,220,104,65
561,212,111,69
565,198,123,72
577,185,129,69
581,168,131,71
490,132,181,91
489,114,208,95
490,106,162,108
503,63,135,124
474,50,118,103
428,48,102,80
402,54,122,79
347,61,175,74
328,71,150,78
289,175,131,71
311,178,129,67
324,175,133,72
268,100,106,79
254,104,125,61
259,108,124,61
278,110,121,76
298,179,152,73
296,151,140,97
302,122,116,119
328,61,96,100
297,123,72,81
275,123,89,92
272,111,100,98
280,108,98,90
292,109,94,74
287,105,98,71
