289,201,105,115
293,204,98,118
286,205,112,114
284,204,101,119
284,197,114,121
285,215,104,111
282,203,116,113
293,198,104,123
287,211,104,110
291,195,109,121
285,208,107,111
284,198,108,120
286,209,106,114
289,196,106,123
283,215,101,106
283,202,114,112
284,209,107,114
290,195,107,124
283,212,105,110
289,195,106,122
287,216,105,106
286,203,109,111
286,200,105,116
289,199,103,120
284,211,106,110
287,196,110,120
285,217,106,101
280,204,118,111
282,210,113,113
279,212,114,110
291,200,110,116
285,215,108,107
286,203,110,113
284,205,104,114
274,202,114,115
306,192,110,124
285,208,114,111
287,210,113,114
289,210,105,113
283,209,112,114
275,212,116,111
285,198,109,120
283,209,111,110
274,205,118,114
293,191,109,127
293,213,103,107
289,199,112,119
294,213,108,110
289,205,109,118
287,202,115,119
283,207,110,114
269,203,117,117
317,185,102,131
277,210,115,111
283,195,115,123
286,212,109,112
287,200,110,119
278,212,110,110
279,197,119,121
281,209,112,114
270,206,118,116
303,186,114,132
275,204,117,117
292,187,107,130
284,209,113,113
281,203,119,119
282,203,120,119
278,207,123,116
283,199,122,125
293,205,114,118
297,196,107,124
297,201,104,120
296,201,106,120
301,203,104,119
300,192,112,126
284,202,107,119
266,204,105,117
289,200,108,121
283,204,111,118
274,200,113,120
288,200,110,121
276,209,112,114
278,197,118,122
281,205,115,116
274,197,114,122
287,200,109,121
265,208,106,117
292,197,107,125
278,209,116,114
274,198,124,123
284,198,112,124
276,208,111,115
278,198,114,120
284,200,116,119
281,211,107,112
291,195,108,123
292,210,107,112
293,207,98,114
286,200,108,121
293,197,103,123
274,208,104,115
284,200,99,118
290,210,102,113
285,196,108,122
284,206,109,115
273,202,115,117
293,195,106,124
296,209,104,115
297,195,103,124
308,209,92,112
281,203,118,113
283,195,115,128
296,199,104,122
300,192,104,124
283,195,114,123
295,206,106,113
307,181,105,135
279,204,107,118
273,195,116,125
299,196,107,124
306,193,103,127
289,187,108,136
315,199,101,117
283,204,105,118
296,188,97,131
320,188,88,124
320,182,100,141
438,208,86,106
356,186,97,125
308,187,94,128
323,184,91,133
386,193,96,119
318,184,105,133
395,190,102,121
402,189,96,123
397,189,100,124
406,188,91,124
399,188,99,124
403,187,94,127
392,187,106,125
407,185,89,124
396,187,102,120
403,186,94,121
399,187,98,120
407,186,93,122
399,186,98,121
410,184,94,122
406,184,99,120
407,183,95,119
412,183,89,120
410,184,92,120
416,185,89,122
416,186,98,122
418,184,89,122
416,184,96,125
417,185,97,124
419,184,107,123
420,183,98,130
421,184,95,130
424,183,98,127
427,183,92,129
431,183,91,129
432,184,91,126
430,184,96,125
428,184,102,126
429,184,114,133
437,183,116,131
433,183,98,129
429,184,115,131
436,183,99,130
436,184,110,129
438,184,100,129
438,183,103,128
439,184,104,125
438,184,105,124
437,183,104,124
438,184,103,122
435,183,105,123
434,182,107,125
302,178,108,134
318,182,102,128
287,184,106,133
286,199,107,117
299,195,110,121
304,186,108,127
430,178,103,130
428,181,105,122
427,180,106,121
427,181,104,123
427,181,103,122
426,181,105,124
427,181,103,125
426,182,104,124
427,181,102,126
429,181,100,129
429,181,101,127
430,182,98,123
432,182,96,124
432,183,97,122
430,182,98,122
431,183,99,120
431,184,100,123
430,185,102,122
431,186,102,125
429,188,105,124
429,187,103,125
429,186,102,127
429,186,99,124
430,185,99,123
432,185,98,125
432,185,99,123
433,184,98,123
434,183,96,123
432,184,97,122
428,184,101,123
427,183,102,123
424,183,103,122
430,184,100,120
429,183,94,120
429,183,92,117
426,184,90,119
424,184,92,119
491,185,107,113
493,182,92,114
491,182,91,112
479,182,103,113
470,181,107,122
449,181,111,124
427,181,132,127
438,183,112,130
417,184,116,124
416,184,121,126
418,184,112,126
416,184,108,123
414,184,113,124
411,184,120,124
393,182,121,128
394,179,114,129
384,179,115,132
376,176,90,133
385,181,134,128
434,181,96,131
443,183,91,129
436,181,102,130
437,180,104,128
439,180,106,127
440,181,116,129
443,180,116,129
443,178,124,135
321,172,100,138
315,173,95,139
305,170,103,142
297,170,105,142
288,172,102,143
278,170,109,141
268,172,107,139
272,173,99,140
258,173,109,142
252,173,113,143
239,171,125,144
234,174,116,143
227,171,117,149
221,171,116,156
211,170,113,152
199,169,119,144
191,167,115,144
191,164,112,151
183,164,109,146
179,164,101,143
169,166,106,140
150,166,124,142
156,169,112,145
151,168,108,144
140,168,114,139
126,170,124,144
124,168,119,145
117,169,122,146
108,165,125,149
110,168,119,150
104,163,125,155
103,163,121,157
99,161,121,156
90,161,124,158
89,160,120,158
86,160,120,157
80,160,118,156
71,159,123,159
66,161,123,155
59,163,124,154
50,161,123,154
46,161,125,157
38,161,131,156
33,159,126,157
35,160,118,156
35,161,111,156
31,160,111,152
25,160,113,154
18,159,115,158
31,160,104,158
21,159,111,157
29,160,105,158
19,160,111,156
25,159,106,155
19,160,109,157
31,161,98,150
17,161,110,148
22,161,109,147
15,162,115,147
26,163,107,146
14,163,120,145
22,162,106,146
16,163,107,150
12,161,105,144
11,162,98,159
4,163,108,152
1,162,107,155
2,163,107,160
2,164,107,156
2,165,106,159
0,165,106,161
3,170,105,149
0,169,105,155
4,178,104,140
1,176,104,153
5,185,105,139
2,181,106,142
1,179,105,142
2,183,99,136
2,184,105,135
0,179,107,143
2,182,105,144
2,181,108,140
1,179,108,146
3,183,106,144
1,179,108,144
3,183,107,138
2,179,107,143
2,183,106,140
1,178,108,149
2,183,108,139
1,179,108,148
2,181,106,150
2,178,107,153
2,172,108,146
0,180,109,151
3,171,105,156
1,165,106,156
2,178,108,148
0,156,108,165
2,170,106,150
1,168,109,164
3,162,108,164
2,165,108,158
3,162,106,162
1,159,108,162
2,161,107,161
2,162,107,163
2,165,107,153
3,165,107,158
2,167,107,156
1,163,106,157
3,164,105,160
1,162,107,156
0,163,108,155
2,162,107,158
1,161,106,158
2,162,109,159
0,159,108,159
2,159,107,160
3,160,107,159
1,160,109,157
3,158,105,158
1,159,107,156
3,161,108,156
2,163,110,153
3,165,109,152
1,165,109,156
5,168,108,152
2,166,107,156
5,167,108,151
2,167,102,153
2,165,105,160
4,164,108,157
2,163,109,156
3,162,107,158
2,161,104,160
4,161,103,159
2,159,105,164
2,160,104,161
2,159,102,163
3,159,104,166
1,160,102,163
4,160,106,163
1,159,105,161
4,161,107,167
2,158,108,159
0,158,107,158
2,161,109,164
2,160,99,164
4,163,107,158
2,160,106,158
0,162,105,157
4,161,108,162
1,162,104,157
2,163,108,160
0,162,103,162
3,163,106,157
1,162,104,157
2,164,108,152
1,164,107,157
2,164,107,154
1,164,105,152
2,165,107,156
1,164,108,155
0,165,108,156
3,165,109,150
0,165,106,154
0,165,108,154
2,165,108,151
0,164,107,156
2,165,108,149
0,166,110,157
3,166,108,154
2,164,105,154
1,166,107,158
5,167,108,151
0,164,105,157
2,166,108,148
2,164,108,159
2,165,108,161
0,163,108,167
5,165,108,153
1,165,107,157
3,167,111,153
0,164,108,160
4,166,108,152
2,164,106,154
1,165,111,154
1,165,110,158
2,165,108,152
1,164,106,150
2,165,109,154
2,165,107,154
1,164,106,155
2,164,108,156
1,162,107,158
1,161,108,156
1,161,104,155
4,160,107,162
2,159,107,162
3,160,105,156
2,160,102,155
4,158,106,162
2,158,101,158
4,158,105,159
2,157,104,155
3,158,104,160
6,159,104,154
3,160,106,153
6,158,106,153
5,158,105,150
4,157,110,153
6,157,113,153
5,157,115,150
10,156,113,148
12,155,113,145
13,158,111,148
10,156,116,150
10,155,115,151
12,157,114,151
8,153,119,148
11,159,114,146
8,155,118,150
10,156,115,147
11,156,112,146
14,156,109,148
12,158,109,146
8,158,111,145
12,158,106,141
8,162,107,139
8,163,105,145
7,165,104,142
6,166,105,144
4,166,110,147
4,165,106,144
6,166,110,147
6,166,107,147
5,164,110,148
5,165,104,146
6,167,108,146
6,166,107,147
5,165,107,146
6,165,107,143
6,167,110,144
6,167,105,144
5,169,111,144
5,172,109,139
5,175,113,138
13,178,100,131
8,176,107,134
17,181,101,130
9,182,110,131
14,180,100,132
11,184,105,129
9,185,109,130
3,176,104,137
7,184,108,130
1,175,113,140
5,177,114,135
1,176,113,136
3,178,117,143
3,176,110,142
2,174,110,143
1,175,112,143
3,176,110,144
2,175,108,141
2,177,108,144
1,177,107,152
0,175,105,162
2,176,111,144
3,176,106,141
1,173,107,150
2,176,106,160
2,174,110,143
1,174,110,144
1,174,107,143
2,174,106,148
3,178,104,141
2,176,104,145
2,177,105,157
3,174,112,149
2,176,108,144
2,176,106,144
1,175,105,152
2,178,106,147
4,176,103,141
2,176,105,145
2,177,103,146
1,176,105,153
1,175,107,148
3,179,104,139
1,175,103,148
2,176,106,152
2,175,104,145
2,178,105,142
2,178,103,149
2,177,106,146
3,179,105,139
1,176,104,143
1,176,104,148
3,178,106,148
3,176,105,141
2,176,105,144
2,177,103,144
2,178,105,154
2,174,109,141
2,176,107,143
3,176,105,142
2,177,104,142
2,178,103,136
2,176,105,138
3,177,106,143
3,180,104,143
2,175,104,142
3,177,104,138
2,178,104,139
1,176,103,143
2,178,104,136
2,177,106,141
2,175,101,142
3,177,106,142
2,177,103,138
3,177,102,140
2,176,103,147
2,178,105,156
1,174,106,142
1,176,106,143
1,179,105,143
3,175,105,150
2,181,108,135
1,178,104,141
2,177,105,146
3,177,107,147
3,181,108,136
2,177,105,146
2,176,106,150
3,182,106,139
2,172,105,143
2,178,101,135
2,178,105,138
1,176,105,144
1,177,105,140
2,177,105,139
1,176,105,148
3,177,106,145
6,176,102,139
1,176,108,144
5,173,101,143
1,173,106,144
2,177,102,137
2,175,103,141
2,174,105,143
1,176,107,142
3,176,106,139
1,174,109,144
2,175,107,139
2,174,106,143
0,175,105,140
1,176,105,144
1,175,105,147
2,179,105,145
2,176,107,139
2,176,106,141
1,176,105,149
3,179,108,140
3,176,106,139
2,174,108,142
1,174,107,142
1,174,109,146
4,175,109,138
1,174,111,143
1,175,110,140
2,175,109,141
2,176,107,139
1,173,108,143
0,175,106,144
1,178,107,145
3,178,105,138
1,176,106,142
2,178,105,146
3,178,106,142
3,175,105,143
2,174,105,143
3,176,104,147
1,178,107,144
3,182,106,133
1,173,107,145
1,177,106,142
2,177,106,145
3,180,106,137
2,178,105,140
2,179,104,148
2,178,105,144
2,181,107,138
1,173,104,146
1,177,103,146
2,179,106,149
3,177,106,142
3,176,103,141
2,175,105,147
3,181,105,138
0,174,105,144
1,177,104,142
1,178,105,152
0,177,106,154
2,179,109,142
3,183,107,134
0,174,105,148
2,180,106,149
2,177,109,145
2,179,107,137
1,176,105,146
2,181,107,154
2,179,106,133
2,178,107,143
2,179,103,145
0,175,105,148
3,183,107,136
0,173,105,150
2,180,104,143
1,175,105,149
2,183,106,136
0,174,104,150
2,182,105,143
1,173,106,147
2,177,107,140
2,178,106,139
2,177,104,144
3,181,106,144
2,175,106,143
1,177,107,141
1,176,106,149
2,182,107,141
2,174,106,143
1,177,109,141
2,179,105,144
1,179,107,144
4,183,107,134
0,172,107,157
1,182,107,141
2,176,105,144
3,180,106,137
2,179,105,140
3,179,102,146
4,176,105,144
3,174,106,142
2,178,104,138
3,180,101,139
3,174,103,142
7,177,100,141
175,136,107,158
193,128,143,175
186,130,146,168
182,128,147,172
178,129,148,171
171,129,153,170
168,126,155,177
168,130,158,177
161,130,170,178
154,129,170,176
156,130,166,187
151,127,159,182
152,127,150,177
150,125,154,178
144,126,157,175
139,129,161,174
136,128,161,174
134,133,164,168
133,126,161,174
130,132,161,171
128,127,161,177
126,129,161,175
129,127,152,178
126,128,151,182
130,129,154,178
122,126,152,176
131,131,148,178
132,128,150,179
139,133,138,173
142,137,137,168
150,136,129,170
154,137,133,172
164,136,127,171
171,138,121,172
174,137,116,171
181,139,112,174
186,141,114,174
191,138,106,171
197,140,114,175
200,138,102,172
203,141,109,169
208,138,105,165
211,138,107,176
213,141,109,171
216,142,110,174
218,142,106,174
218,141,104,176
221,140,104,178
220,142,111,176
222,142,106,174
224,140,108,174
222,142,103,171
226,141,113,176
223,139,103,171
227,143,116,173
223,141,114,169
224,140,109,172
223,140,106,173
224,140,105,172
225,137,116,178
220,136,109,175
218,135,121,180
212,132,121,181
203,128,134,187
199,129,133,184
191,127,146,188
186,126,135,198
184,124,132,199
179,126,140,192
174,125,140,193
171,123,134,193
166,124,134,192
161,122,132,190
155,122,130,182
152,123,137,184
150,122,132,183
146,121,128,179
141,121,131,189
144,119,132,184
141,121,129,182
138,122,128,186
138,121,132,190
138,120,128,184
137,121,123,188
135,122,130,181
134,122,127,188
134,120,134,189
133,121,131,183
132,123,130,192
127,121,141,187
126,122,135,186
131,121,135,185
127,122,136,185
127,122,134,190
130,120,134,187
129,121,134,192
124,122,139,188
126,121,132,197
127,122,134,184
129,123,132,185
125,123,136,185
122,120,140,182
116,123,143,186
122,124,140,182
114,124,147,184
118,128,142,178
118,129,144,176
115,129,144,179
120,133,141,171
115,138,145,168
120,140,140,167
124,143,136,164
120,147,139,160
124,150,134,158
125,156,132,153
128,157,127,152
130,160,129,147
125,163,140,145
128,164,134,147
130,166,131,145
130,171,127,142
138,175,118,135
139,181,112,127
138,186,116,124
131,187,131,124
121,192,135,121
143,195,132,118
154,200,112,117
146,203,118,114
156,204,110,113
157,206,113,113
166,208,111,112
177,206,108,110
189,212,101,109
205,200,91,116
261,196,130,116
204,198,120,120
208,199,114,121
222,198,114,120
221,198,118,119
219,199,110,119
231,194,134,119
231,194,128,121
230,195,118,120
229,196,105,117
233,196,126,120
231,195,129,123
230,195,95,121
270,194,114,120
278,187,117,125
239,196,101,117
278,194,107,116
268,196,111,116
261,197,102,116
245,195,130,117
242,197,133,118
241,192,127,121
247,192,115,123
232,196,112,120
227,196,104,115
236,195,130,120
231,196,122,120
228,197,113,118
233,196,108,116
230,198,108,114
230,198,124,116
223,198,102,116
224,196,147,119
220,196,129,118
221,198,113,117
224,198,122,118
214,200,107,120
224,198,130,118
217,198,114,118
225,197,124,119
214,200,112,119
226,194,132,120
216,197,124,121
223,198,132,119
217,199,108,116
223,195,136,119
215,199,112,118
221,195,141,120
213,198,118,120
221,194,146,121
214,196,135,122
219,198,129,121
212,200,115,119
222,199,121,118
208,200,131,121
222,198,121,122
210,201,127,118
224,198,117,117
224,200,123,118
215,201,114,118
233,195,129,119
215,199,116,120
218,198,111,117
223,198,128,117
216,199,132,119
215,199,128,121
215,200,112,120
223,199,111,118
228,200,117,116
216,199,132,118
212,199,118,119
225,198,108,120
216,201,118,113
223,199,113,116
217,200,118,116
214,200,107,117
219,199,119,115
213,200,122,117
214,199,110,118
215,200,122,116
213,199,117,116
215,198,120,118
210,199,120,116
209,199,106,120
226,196,129,117
211,201,105,118
227,198,126,117
211,200,102,121
221,201,112,117
213,202,113,116
211,201,109,115
219,199,113,119
218,200,112,116
215,200,122,115
217,198,124,117
214,199,132,120
225,198,126,121
208,200,111,117
210,199,113,119
206,201,118,118
211,200,120,117
208,200,131,119
210,197,120,124
211,197,121,121
207,199,116,120
206,200,113,117
209,200,128,119
206,199,114,118
210,199,118,118
205,200,112,120
207,200,109,120
210,201,112,117
205,199,108,116
206,200,105,118
207,201,102,118
210,201,105,116
210,200,114,115
205,201,109,116
210,200,105,116
206,200,108,116
207,200,109,117
207,200,107,116
208,200,116,115
204,202,115,114
213,198,113,117
205,200,120,117
204,201,112,116
206,200,107,115
202,201,104,115
221,202,113,114
212,199,139,116
196,200,116,120
203,202,119,118
202,202,103,113
226,199,131,116
204,198,107,117
206,200,108,116
204,202,101,111
213,201,106,115
202,202,103,112
216,202,105,113
216,199,118,113
203,199,128,118
204,199,105,118
207,201,108,115
205,202,106,112
213,201,107,114
205,201,103,114
211,201,109,115
203,200,110,114
206,201,107,117
211,201,106,116
204,201,104,115
211,201,119,117
214,197,125,119
207,197,130,118
214,196,127,118
209,196,135,118
206,199,115,118
212,198,106,116
207,198,104,116
209,200,108,119
214,198,127,117
211,197,123,121
219,195,133,121
208,199,118,120
214,198,125,119
208,198,122,120
214,197,136,120
207,198,128,121
213,195,145,124
210,198,112,120
212,195,145,120
211,195,148,121
207,195,146,123
215,194,141,120
207,197,140,120
212,198,119,117
214,195,154,122
207,196,120,121
217,196,133,119
212,197,152,118
210,196,144,120
211,194,146,120
208,195,153,120
211,193,148,120
209,194,134,120
214,196,123,118
213,197,141,124
216,196,139,116
210,198,116,115
209,197,118,116
210,198,116,115
211,198,119,113
210,197,130,117
210,196,140,118
209,196,147,118
213,193,129,117
206,197,132,121
212,197,137,115
206,197,130,118
211,197,124,117
209,198,124,119
209,198,129,115
213,198,141,116
206,196,142,120
212,196,133,119
209,198,119,117
209,197,133,116
209,197,141,118
207,194,140,122
212,195,144,119
207,195,151,118
215,195,143,118
206,197,109,115
211,198,113,118
209,197,127,116
213,195,137,114
205,196,152,118
208,195,134,119
210,196,121,115
210,197,133,117
206,197,132,115
212,195,134,114
206,198,127,118
214,195,139,116
207,198,117,113
214,197,133,113
209,197,130,115
213,195,136,115
210,195,162,117
209,197,125,117
211,197,122,115
211,197,125,117
210,196,132,117
212,197,116,117
214,197,135,115
210,197,127,118
213,195,146,118
210,197,126,117
215,196,131,117
211,197,127,115
214,195,133,116
214,195,144,120
212,198,112,116
216,196,145,113
210,196,114,117
217,198,127,113
211,201,118,112
221,194,144,113
214,194,131,116
217,195,141,121
212,199,113,118
224,194,141,114
216,196,130,116
214,196,138,119
219,195,144,120
214,196,126,119
219,195,140,116
212,194,132,117
215,196,127,119
218,196,134,115
213,196,126,116
213,195,133,119
216,196,114,115
214,197,127,115
215,196,137,121
217,196,135,119
214,198,125,118
215,196,152,118
212,195,132,118
212,196,117,118
214,195,148,117
211,196,126,119
216,194,143,120
211,196,127,120
216,195,141,116
211,195,134,120
215,196,109,120
215,198,136,115
213,197,121,120
213,197,150,120
208,196,125,120
215,194,143,122
208,197,114,117
213,198,115,115
210,198,127,115
213,197,134,118
209,196,135,123
209,199,125,119
205,198,116,117
211,198,110,115
209,199,107,112
216,198,123,117
212,198,126,119
210,197,122,120
209,198,115,121
212,199,103,116
220,199,118,117
216,197,132,120
214,197,134,120
214,197,130,121
