620,112,102,105
619,107,100,106
539,96,142,89
610,95,116,114
597,90,126,89
638,89,87,146
573,96,135,102
594,75,118,112
572,107,111,96
575,80,122,102
604,76,113,174
455,217,124,135
434,201,135,132
448,207,119,118
445,216,120,121
449,205,115,121
439,208,128,115
456,198,111,126
460,213,112,122
449,199,116,90
457,207,98,119
461,212,102,114
459,192,95,95
460,200,87,97
458,206,89,100
461,206,80,103
454,196,83,103
449,204,81,92
438,206,105,87
439,203,104,93
438,203,109,96
438,202,108,95
437,203,98,91
436,204,111,93
437,200,102,89
441,204,114,90
438,199,100,85
440,202,113,84
437,194,104,90
437,200,110,89
439,197,104,85
434,200,108,86
448,196,107,90
449,188,116,95
442,195,116,91
434,183,126,94
454,191,118,92
426,189,118,94
436,184,132,99
446,198,120,96
463,188,119,97
461,194,121,98
472,188,118,104
593,156,106,98
577,165,131,106
590,158,120,114
470,189,104,112
456,189,122,106
450,189,128,105
446,191,133,106
470,197,113,115
472,193,103,122
463,191,108,116
465,197,100,120
451,189,121,113
466,192,118,114
467,201,104,118
439,200,128,107
446,198,135,125
445,195,124,118
441,193,134,127
446,201,120,129
452,201,127,109
456,197,122,108
465,198,114,107
453,199,128,118
462,197,122,108
454,200,128,108
450,203,138,103
456,202,133,106
464,207,116,109
468,202,121,114
466,206,113,107
464,201,124,108
466,202,113,115
469,203,107,107
468,204,100,104
476,208,97,102
471,214,95,102
460,207,110,106
468,210,109,105
469,212,106,106
451,214,129,94
441,214,140,106
456,212,126,103
452,217,124,108
464,208,118,108
456,212,117,109
472,213,110,111
460,217,123,101
464,222,123,98
458,216,120,100
462,218,120,103
468,215,116,94
458,218,127,98
460,214,127,93
453,218,134,95
451,214,135,98
459,215,133,97
445,216,131,100
433,219,134,90
432,217,131,83
432,209,130,89
434,208,131,92
436,199,131,97
437,203,131,95
444,198,125,101
443,205,130,94
453,206,124,94
447,210,132,105
441,203,127,106
456,211,127,103
456,209,106,103
445,214,125,100
464,206,115,107
447,211,125,105
465,208,140,105
466,208,120,114
455,212,123,110
463,210,127,106
463,214,115,109
454,208,122,107
469,215,111,115
441,208,126,102
458,218,124,116
460,203,125,117
576,203,138,119
575,207,148,101
581,211,133,110
588,205,126,114
589,209,128,105
585,209,131,109
585,212,129,116
589,209,127,110
588,208,129,121
580,211,138,119
577,213,132,116
586,213,119,116
579,212,112,114
578,220,112,105
585,218,117,111
465,215,114,118
442,213,135,118
438,224,157,116
456,219,116,120
466,218,111,112
465,214,119,110
445,216,133,113
437,217,133,106
441,217,135,102
438,217,136,102
443,213,148,108
445,223,120,105
442,216,124,109
442,215,127,111
442,218,127,113
449,217,127,115
441,218,130,114
441,215,136,115
435,218,120,107
439,214,124,114
451,213,135,117
436,217,137,116
447,213,145,121
439,216,125,108
446,209,136,111
456,221,113,112
465,220,110,109
448,214,129,108
458,220,125,112
457,210,129,117
450,216,121,121
582,218,109,116
472,189,140,107
429,220,135,121
441,204,142,128
429,221,138,124
463,210,125,121
460,191,113,123
459,222,100,119
453,221,108,114
460,217,116,106
427,216,131,118
438,210,132,126
443,224,137,119
438,219,118,120
445,214,130,119
443,222,134,113
442,218,115,112
446,215,126,112
442,218,131,104
448,220,126,98
440,214,129,105
446,226,133,101
439,219,136,98
438,219,136,102
444,223,139,103
453,214,112,115
449,219,118,106
450,220,118,106
463,222,108,105
460,221,106,104
454,219,112,100
446,220,114,108
447,222,120,110
468,218,111,109
466,214,108,111
454,218,104,111
457,217,127,103
449,215,110,115
437,213,141,107
445,222,128,113
436,212,113,122
437,216,112,117
436,220,124,113
439,211,128,119
442,221,130,113
432,213,110,115
435,212,115,115
427,207,127,113
430,222,123,106
457,205,112,125
461,217,120,112
455,209,120,121
448,217,118,113
443,216,135,110
443,221,141,115
468,211,126,115
436,220,121,109
434,209,124,117
421,219,127,111
421,209,127,125
413,215,119,124
412,216,123,118
409,216,124,118
404,215,124,118
415,214,133,119
411,208,125,127
433,216,116,120
463,201,101,128
433,215,119,119
437,194,138,119
454,204,137,117
414,190,174,105
487,186,169,98
489,183,156,85
509,190,135,84
501,181,133,83
504,172,137,88
523,171,122,88
499,168,136,92
498,170,136,98
504,171,145,92
513,172,151,97
502,169,157,90
536,170,127,93
527,176,139,88
506,175,148,92
507,173,146,98
508,171,143,96
510,171,138,100
529,172,142,94
502,167,152,99
491,176,144,122
486,172,149,110
500,170,167,96
496,181,140,126
484,180,130,121
479,177,151,117
497,170,164,126
473,167,167,135
466,166,156,129
468,170,153,119
457,175,160,110
462,174,157,108
487,177,149,103
500,185,127,94
493,187,130,87
501,173,118,96
495,199,124,90
465,196,151,107
447,209,139,122
434,206,123,123
412,193,183,105
409,210,151,121
405,205,140,126
384,212,141,123
382,214,150,123
384,213,146,123
379,215,156,125
370,213,155,122
379,216,151,124
389,217,144,123
387,212,153,118
