390,259,96,185
374,256,105,187
362,250,113,187
349,256,119,181
336,254,134,189
329,244,145,200
321,239,156,206
328,237,153,212
338,238,145,209
342,240,140,208
354,240,126,199
352,245,125,200
350,252,125,194
362,251,117,193
372,253,107,190
380,261,105,185
383,245,99,192
382,258,88,174
369,249,99,183
368,249,91,177
336,250,108,177
323,256,111,168
311,251,116,165
306,248,118,177
287,247,137,178
280,246,138,187
263,250,149,183
249,247,158,192
252,250,160,188
259,241,151,193
266,252,138,182
282,250,124,185
287,254,116,188
293,257,113,187
288,263,105,181
290,255,106,184
283,260,111,182
277,260,109,175
266,257,121,178
253,252,127,174
262,242,123,175
277,240,95,169
279,250,89,176
274,243,88,141
260,251,96,150
224,258,123,148
216,247,136,182
210,240,145,181
201,244,139,184
186,236,163,190
191,243,142,188
201,239,138,195
206,246,121,193
216,246,116,185
210,244,121,195
216,249,116,192
220,257,113,184
211,260,115,185
219,250,107,194
206,269,119,179
220,264,112,186
221,259,105,187
214,265,108,180
213,264,108,183
214,263,107,184
211,262,103,183
210,266,100,179
208,266,94,177
210,262,94,173
206,265,93,169
194,260,95,163
168,264,112,171
168,254,115,168
151,256,130,177
147,255,131,179
139,251,139,180
127,247,158,187
116,260,157,184
122,251,152,186
143,250,137,186
163,248,124,193
172,252,110,189
172,257,105,189
167,253,115,191
175,251,111,194
164,258,113,184
158,249,126,196
180,249,110,198
165,261,110,183
171,257,110,188
174,256,102,188
164,262,108,182
172,259,102,185
166,260,102,186
165,256,102,190
170,257,100,185
169,259,99,184
168,260,102,182
174,259,103,181
173,255,98,180
189,255,99,184
188,260,87,180
175,258,96,179
198,254,95,180
172,272,108,161
174,260,118,171
171,269,123,167
205,266,110,177
214,259,108,186
211,266,107,171
204,270,122,173
206,263,121,184
207,262,126,185
206,249,127,201
206,236,142,211
223,235,131,207
208,238,138,204
232,233,125,211
214,245,131,201
229,251,135,193
221,217,130,234
211,231,140,225
226,228,131,214
215,229,131,214
223,217,147,221
227,258,122,189
258,210,109,223
230,258,120,179
241,233,114,195
246,245,105,177
267,253,91,162
258,260,96,169
289,250,81,153
289,258,82,162
311,248,87,165
312,255,83,169
333,241,110,175
370,208,133,222
565,247,150,118
411,200,165,69
486,270,79,144
474,242,97,169
476,240,112,173
473,234,126,181
463,220,149,203
462,222,159,200
467,242,159,176
474,242,159,179
464,247,164,171
455,239,174,181
458,243,149,171
455,247,136,167
457,249,122,171
454,249,118,171
456,252,126,175
450,246,121,181
453,249,127,174
456,251,122,178
457,249,120,176
458,248,121,176
457,245,121,181
464,249,117,176
458,248,121,178
461,246,119,176
460,246,123,176
463,247,125,177
466,245,126,179
469,245,123,177
474,249,121,177
482,246,117,169
490,249,133,169
472,245,144,169
488,245,138,173
489,245,177,167
483,241,185,175
495,252,193,164
502,250,204,171
494,244,191,180
492,256,161,169
493,253,119,170
509,247,99,165
510,249,92,168
508,248,100,162
508,250,114,163
517,250,100,172
518,251,105,174
515,250,116,171
515,252,109,164
516,250,114,168
517,244,102,175
519,250,98,168
525,249,96,165
527,258,100,152
530,269,101,128
531,252,103,143
538,255,111,142
553,253,141,145
557,260,153,141
542,253,141,148
549,256,137,148
551,259,135,144
561,260,131,146
562,262,134,150
568,264,120,136
568,262,100,135
568,255,95,151
566,255,93,156
564,256,95,154
570,251,92,159
566,256,95,150
572,254,93,153
565,258,102,153
562,269,118,150
568,273,113,146
578,272,100,149
579,295,102,138
576,251,104,160
566,256,118,156
576,260,114,152
584,262,118,150
577,260,133,156
593,255,126,153
608,262,109,142
612,257,132,149
611,252,108,154
630,257,137,151
625,253,157,160
611,250,160,168
607,247,146,172
613,252,139,160
610,248,130,166
623,256,116,150
617,247,128,167
622,244,121,166
616,246,113,164
614,243,118,168
615,247,109,163
620,246,100,164
619,240,100,168
619,247,97,157
620,251,98,152
619,249,105,155
602,250,101,153
621,250,127,155
628,247,139,159
619,249,156,155
626,245,172,163
609,244,178,164
612,241,178,174
597,247,184,170
613,245,157,167
620,245,149,170
622,245,148,169
628,244,142,168
619,246,140,161
630,248,126,157
627,254,118,163
635,254,115,164
633,260,104,154
642,290,91,129
639,253,88,151
625,247,98,153
619,240,114,159
614,244,123,157
625,250,139,152
584,198,129,210
615,236,162,166
650,237,169,168
604,221,146,189
719,238,145,158
730,246,134,150
730,247,145,148
711,246,162,152
726,246,146,152
713,242,118,156
680,235,98,163
717,240,107,157
705,239,84,162
724,253,111,149
709,240,113,161
706,241,117,157
707,242,112,156
708,243,107,158
707,241,107,165
713,244,90,156
710,240,91,161
714,241,90,160
713,239,93,159
715,241,88,155
707,238,100,155
706,241,114,154
720,242,124,154
722,244,131,155
729,244,133,154
711,241,150,157
724,248,141,147
721,241,136,154
729,242,121,153
718,244,110,148
723,238,107,155
718,243,106,148
716,241,106,152
714,240,104,153
713,242,109,157
713,245,107,155
716,242,104,157
716,244,104,156
718,244,101,159
721,248,98,152
723,244,93,153
720,243,92,146
718,238,99,155
711,243,110,148
720,236,111,154
702,242,122,146
733,241,120,143
738,247,117,142
744,247,123,142
735,248,132,143
730,248,135,141
728,243,128,149
698,239,131,152
665,233,110,160
694,241,117,153
718,242,100,155
719,243,102,155
723,248,105,149
727,251,98,147
725,247,97,152
727,251,93,144
727,250,97,143
724,252,100,141
726,247,98,147
722,248,111,148
731,249,109,148
728,253,114,141
728,253,118,143
728,253,117,143
726,250,101,146
722,250,89,149
728,248,99,149
717,250,108,151
682,246,136,159
675,242,138,165
678,241,131,167
677,244,132,163
678,245,128,164
682,252,122,156
682,250,116,158
674,248,129,156
668,250,134,151
666,248,137,152
677,248,127,151
677,244,128,160
663,246,143,161
676,247,126,155
684,243,122,161
681,245,120,156
687,246,118,155
692,243,106,154
686,246,111,154
636,244,158,158
582,220,113,185
624,237,137,169
657,234,139,171
604,225,104,174
615,238,101,164
575,245,96,157
596,250,75,152
602,258,65,146
606,273,59,130
597,260,68,143
599,248,72,160
605,244,69,160
610,238,74,165
614,237,74,166
626,240,77,165
626,234,83,166
612,232,97,163
653,230,87,168
661,207,87,192
661,221,88,177
656,216,87,183
664,225,85,172
653,218,90,181
651,212,89,185
641,229,97,162
654,232,101,165
651,224,95,177
623,236,113,154
655,226,93,175
650,220,91,179
650,231,86,171
655,234,93,169
660,205,95,204
652,191,102,215
648,167,105,240
648,200,105,206
647,210,100,199
649,209,101,201
644,140,107,267
639,167,113,237
642,153,114,255
649,175,110,236
654,222,106,182
668,225,93,180
676,233,86,169
668,227,86,173
678,223,83,180
672,231,93,170
684,234,80,168
690,231,74,170
689,225,80,178
651,190,96,207
638,219,118,177
644,182,113,221
632,164,115,227
636,125,118,262
635,132,124,265
631,129,121,267
629,126,125,270
625,127,130,271
625,126,129,268
625,125,127,270
623,124,125,265
623,124,122,268
623,124,119,270
623,127,116,269
623,130,113,267
620,126,116,266
619,132,119,263
618,210,117,185
618,230,102,169
616,240,90,157
622,240,85,159
623,236,87,165
625,231,89,169
632,225,92,176
628,240,98,160
625,238,91,162
614,242,93,158
616,234,91,166
616,222,99,180
614,243,92,158
620,230,92,169
618,226,103,177
622,242,93,160
623,237,75,163
623,238,73,163
623,242,74,157
621,240,73,159
621,244,69,155
617,246,65,152
618,253,60,142
617,247,60,152
618,257,59,139
621,257,59,140
619,256,60,141
619,258,61,139
621,256,61,140
620,258,62,139
620,255,59,141
620,254,61,143
619,256,59,142
620,260,55,137
620,252,55,146
621,256,56,140
620,254,57,144
621,252,57,147
621,245,56,155
621,240,57,161
620,247,59,149
619,243,59,154
619,243,61,153
621,221,62,178
622,238,74,156
628,231,81,172
623,237,69,162
628,241,76,158
622,243,65,159
629,243,72,158
625,238,68,163
632,240,82,160
634,235,73,160
630,230,74,170
629,244,72,153
636,247,74,151
633,241,74,158
641,242,71,151
630,249,77,149
639,245,70,149
621,247,67,149
628,248,74,149
631,243,74,155
630,244,78,155
631,248,67,145
622,252,64,147
628,250,65,149
629,249,77,150
627,252,59,146
626,245,66,156
632,241,69,160
626,248,64,151
626,248,73,151
632,247,67,150
629,248,71,149
629,244,66,156
628,252,74,148
629,246,69,151
629,248,75,150
629,249,69,145
628,243,77,157
633,243,80,153
614,244,84,153
628,243,80,156
627,243,79,153
627,249,73,147
631,251,70,145
624,251,70,146
628,246,71,153
634,248,72,149
618,251,70,144
631,249,65,151
629,252,67,147
629,252,66,147
631,246,70,152
629,245,60,155
627,246,69,155
627,245,63,155
626,242,68,159
630,243,65,158
630,248,63,149
628,242,63,156
621,248,68,147
628,244,68,151
626,245,68,147
628,249,72,134
630,247,67,144
635,245,68,148
635,245,70,147
637,234,73,157
615,236,99,153
668,234,93,164
717,239,108,161
726,234,100,164
705,234,113,166
674,232,120,160
641,223,107,170
637,229,111,170
678,226,120,165
686,227,119,161
685,229,117,155
709,238,109,148
738,241,105,139
696,238,125,137
623,233,119,164
699,226,142,152
757,240,124,135
765,240,116,136
776,239,118,148
777,238,123,144
763,242,136,147
795,235,107,155
767,243,122,144
784,236,108,157
768,242,120,149
771,233,127,165
769,236,122,158
779,236,119,160
767,242,121,148
775,230,119,167
760,239,125,156
773,242,110,150
761,239,120,159
775,235,110,160
741,236,143,163
758,237,122,161
766,228,118,169
759,238,129,158
735,222,142,175
702,189,99,206
760,229,145,167
760,226,148,162
747,224,161,155
733,210,161,177
694,202,143,189
696,192,172,197
731,191,166,207
703,169,125,225
610,243,157,152
723,179,116,225
741,202,132,188
756,214,122,170
745,201,108,194
747,192,106,199
762,202,129,182
698,224,124,170
627,236,173,138
720,149,99,234
779,209,109,179
720,194,90,207
758,181,116,217
769,192,130,196
751,204,141,193
765,192,131,197
727,202,112,197
731,148,113,247
733,156,127,249
709,163,150,244
730,173,150,214
724,199,130,199
768,190,129,207
714,195,128,204
759,176,125,221
731,162,121,238
752,169,139,232
762,196,149,206
739,149,121,246
727,154,121,250
731,215,123,186
618,239,194,130
737,220,115,172
743,212,114,177
749,215,119,184
742,210,114,181
759,204,122,193
738,197,99,200
765,219,100,181
742,187,98,214
744,185,126,216
741,167,116,223
753,153,139,246
756,195,140,203
792,180,120,211
781,170,128,225
781,176,139,228
814,167,124,219
832,194,124,196
813,187,110,209
822,197,112,200
806,194,98,204
837,193,110,191
826,201,113,191
783,170,101,225
619,247,171,145
767,130,107,268
764,141,103,259
771,127,98,271
765,130,103,268
772,144,109,253
774,134,99,269
