131,204,130,105
149,196,107,102
164,188,88,108
179,183,66,113
198,184,49,112
205,186,47,105
206,184,47,105
208,183,48,102
208,182,46,97
208,177,46,101
209,176,43,100
211,173,41,104
210,173,43,100
212,168,47,100
211,163,53,112
214,162,53,107
215,163,50,102
219,130,52,135
215,112,60,142
220,111,58,142
220,119,56,134
218,111,55,130
223,116,51,115
217,119,53,111
234,104,71,97
207,100,86,115
197,108,121,103
191,119,142,84
186,125,153,85
194,118,137,110
214,125,101,124
235,134,63,145
239,139,53,123
233,150,64,110
229,144,74,109
223,136,91,114
215,138,109,110
212,135,120,109
209,134,127,106
210,132,127,108
214,125,119,118
231,123,88,131
240,139,59,123
252,143,50,123
223,132,90,109
204,124,127,98
194,127,139,84
199,131,136,85
203,133,132,88
207,137,133,89
212,144,134,85
219,143,136,88
230,145,133,89
248,145,125,94
263,140,128,99
277,128,136,112
290,138,100,94
251,57,127,93
232,64,143,89
342,118,146,95
348,118,155,94
343,114,166,92
352,110,152,92
201,75,145,88
199,84,142,83
194,80,146,86
188,87,143,81
181,81,146,91
173,86,149,89
180,78,143,99
172,84,144,93
172,75,147,103
172,86,132,91
178,91,122,84
181,96,108,88
187,68,107,125
203,63,83,129
182,67,114,127
165,70,145,124
163,76,155,120
167,81,162,117
173,82,143,118
177,83,148,121
187,85,137,126
189,87,136,131
184,89,144,128
185,88,143,133
185,86,150,133
184,81,141,131
189,78,136,133
196,74,111,131
206,73,100,132
217,68,79,131
215,81,91,99
184,94,116,83
199,91,140,71
191,74,156,101
203,63,138,127
212,63,138,134
215,66,139,128
219,67,126,108
328,166,135,76
323,155,132,91
310,128,94,121
238,77,139,119
250,75,133,117
250,73,154,111
261,82,147,105
268,84,147,81
243,150,122,124
227,145,110,134
222,138,91,141
195,130,96,151
179,120,96,158
168,125,96,140
166,123,90,130
164,114,93,136
169,108,93,141
171,127,84,123
172,124,79,134
185,125,71,138
196,125,68,135
211,138,57,123
215,144,53,119
218,147,50,116
223,154,48,109
224,152,51,112
228,131,60,137
223,147,83,113
211,131,101,111
205,140,127,101
199,147,142,93
195,150,139,89
192,154,136,93
191,154,125,101
190,161,118,106
192,165,108,109
194,170,100,111
197,177,89,107
196,181,91,104
195,185,89,102
192,193,90,96
190,193,87,99
185,194,92,99
183,195,84,101
187,194,73,103
186,196,61,101
183,191,52,110
176,188,51,108
161,190,56,102
143,188,68,102
125,183,83,104
110,180,94,104
96,175,100,103
85,176,104,97
79,171,106,98
77,171,108,97
80,173,106,94
86,173,100,95
91,171,101,97
98,174,95,96
107,178,94,94
115,177,96,99
122,181,100,98
127,187,109,97
129,191,118,102
133,191,119,104
134,196,122,100
135,201,120,109
143,204,117,110
122,205,146,115
115,200,150,121
109,199,151,119
104,193,145,124
99,192,146,128
120,194,119,135
116,196,115,124
116,193,115,133
95,191,139,122
94,193,150,123
93,190,151,123
103,188,141,128
121,196,107,107
137,194,79,107
148,200,54,107
154,202,67,106
153,204,63,103
148,205,60,103
147,201,69,97
138,195,62,98
125,186,95,97
112,182,127,103
97,175,154,118
108,165,146,131
101,165,149,133
132,169,106,141
145,178,85,126
150,179,69,113
148,179,90,113
143,177,98,115
142,175,109,116
142,168,113,122
147,174,110,118
173,173,72,116
189,177,49,113
191,176,49,119
199,176,51,114
181,175,75,120
160,174,101,110
150,175,128,109
138,174,142,109
131,180,148,100
130,181,136,98
129,183,128,94
133,185,113,96
141,182,98,100
154,185,77,100
160,190,68,102
165,198,69,100
168,199,74,105
177,201,70,115
174,200,57,104
169,199,58,94
162,195,65,95
155,191,73,100
149,193,73,95
149,191,69,97
142,191,72,94
136,183,82,100
124,179,100,104
110,173,124,112
104,167,139,120
93,158,155,125
75,149,167,130
81,140,155,134
104,140,122,141
130,151,79,125
135,140,74,122
139,137,82,115
144,133,88,116
151,138,89,116
157,135,93,116
163,134,93,116
172,133,93,119
183,134,92,118
186,135,88,119
188,137,89,118
193,136,89,123
195,128,88,141
199,128,90,136
205,115,96,137
212,112,92,122
224,100,90,122
226,99,99,111
233,88,98,118
235,87,111,119
231,82,120,125
236,80,117,125
238,74,120,131
236,83,123,122
245,85,118,117
247,96,107,107
258,101,109,105
267,96,111,106
195,69,83,116
210,22,79,132
209,26,83,123
211,31,76,126
218,35,93,119
317,86,126,95
311,81,104,104
287,86,120,98
311,92,119,98
303,87,96,100
229,37,74,108
217,27,103,81
195,28,92,74
221,35,87,81
215,30,76,137
192,30,92,115
256,137,118,104
241,139,119,107
225,135,119,114
205,134,128,116
186,133,131,120
180,128,128,125
167,128,129,122
153,130,133,125
148,126,136,125
149,125,130,128
149,123,133,128
154,125,128,127
157,128,132,124
163,130,128,125
173,132,140,121
187,132,140,123
190,128,148,129
201,129,153,127
212,129,154,125
226,131,151,123
239,131,144,121
253,132,132,115
266,133,132,114
275,133,142,114
369,109,137,114
308,117,182,119
360,102,133,123
328,115,153,127
373,79,155,129
335,112,140,129
369,64,148,138
324,117,152,133
357,112,118,122
346,117,129,128
325,107,142,126
340,99,138,135
334,117,140,127
449,55,135,109
319,119,154,127
352,69,145,142
467,36,124,131
324,117,155,130
319,117,163,139
330,120,161,141
331,130,162,136
340,130,157,136
350,138,151,134
352,139,154,131
353,144,157,128
359,147,148,124
362,148,143,121
363,150,144,122
363,149,144,126
365,154,143,125
366,151,142,130
367,159,142,124
368,158,141,129
369,165,140,127
373,168,139,127
376,171,137,126
378,175,136,125
376,174,138,129
376,174,139,128
377,180,138,121
378,178,135,119
374,172,139,125
262,30,147,93
246,34,156,100
266,36,140,103
266,42,142,117
263,60,149,114
273,80,139,107
274,96,136,110
276,105,142,115
278,108,143,124
279,117,146,127
281,122,141,137
285,123,145,141
286,122,150,147
289,126,146,148
297,117,136,163
304,97,137,170
310,148,119,125
292,142,146,133
292,131,147,149
284,138,158,143
286,139,156,143
298,135,152,144
302,143,143,139
291,144,157,134
298,141,143,137
292,158,137,125
292,157,140,128
278,160,132,134
280,163,136,125
277,169,124,127
277,172,128,127
276,177,128,125
273,180,122,120
281,182,118,124
269,188,126,116
282,183,126,129
285,181,140,128
282,181,145,132
280,186,138,150
358,33,130,137
486,33,92,143
489,36,103,131
464,34,131,125
433,46,142,115
336,97,150,133
183,35,99,112
198,25,83,125
194,31,84,103
200,28,90,109
196,28,85,126
197,62,94,121
186,48,98,112
192,33,88,120
304,141,84,117
294,143,86,125
290,150,87,123
431,130,68,123
452,126,59,126
461,122,56,132
457,114,60,159
459,106,62,150
462,127,58,130
460,126,57,136
456,120,58,140
454,131,62,135
457,127,59,129
446,127,60,134
437,139,69,118
429,133,71,131
431,137,68,133
433,144,70,131
416,155,92,123
248,114,128,106
226,113,149,94
220,114,146,85
217,110,143,92
219,111,137,98
224,110,132,108
232,116,130,110
243,121,126,113
254,119,122,115
259,124,122,111
265,125,122,112
262,131,128,116
264,142,149,118
355,145,126,127
362,147,110,128
346,131,110,142
376,136,90,137
294,133,151,133
286,135,156,132
283,132,98,142
283,135,58,136
280,109,55,159
289,114,57,154
294,134,153,126
307,134,145,113
306,134,150,106
310,134,148,106
307,136,149,107
306,137,152,109
306,138,146,107
305,139,150,109
307,139,147,106
309,137,144,107
308,139,145,103
307,137,145,103
306,138,144,103
305,139,143,100
302,138,145,102
303,139,140,101
300,139,138,101
299,138,136,101
298,137,136,102
295,140,139,99
294,142,140,96
296,143,139,94
301,140,134,96
289,141,146,118
290,142,150,109
289,139,152,125
293,137,151,118
300,140,139,97
295,136,142,97
294,139,138,138
296,134,135,144
287,131,141,114
288,135,134,149
276,131,144,154
265,125,150,114
256,125,148,111
251,126,143,112
246,120,144,122
242,116,135,129
247,117,124,142
280,148,80,130
267,136,73,138
277,145,66,136
281,141,73,131
270,144,104,132
266,152,124,121
260,157,122,118
259,157,129,120
260,160,118,121
257,159,119,122
257,161,117,121
255,162,118,119
252,163,124,116
245,164,130,114
244,163,132,111
242,163,136,111
246,162,137,112
241,162,141,113
245,160,142,114
254,160,136,115
253,160,141,118
256,157,151,124
268,156,139,122
273,157,142,124
281,157,141,125
280,146,136,137
280,133,141,149
274,148,170,132
280,147,157,136
285,147,169,134
286,149,168,132
300,148,165,135
301,145,163,137
300,150,163,135
308,148,155,135
315,145,151,140
303,160,117,137
315,160,103,138
308,170,114,127
294,172,108,127
297,176,104,128
278,175,74,128
272,179,61,132
259,183,60,125
243,185,67,118
226,182,72,118
209,188,111,98
197,190,130,110
188,189,142,113
189,189,143,115
188,189,148,115
194,193,147,110
204,193,141,108
208,192,139,111
218,191,136,112
220,189,139,115
227,189,141,115
234,188,147,113
244,187,138,112
347,158,144,107
344,153,137,111
333,153,136,108
322,149,137,118
311,151,133,123
309,147,123,125
312,146,95,120
311,150,97,114
316,153,121,112
320,153,111,111
325,155,117,107
323,157,123,106
324,158,136,112
325,163,134,111
328,163,141,112
327,159,153,118
318,162,145,111
329,162,129,113
326,162,138,113
326,155,136,113
317,158,141,111
301,155,142,115
305,151,142,114
306,152,132,110
306,151,129,110
305,153,130,110
302,150,132,115
298,148,134,115
299,148,132,116
301,152,133,110
298,154,137,106
299,158,138,103
298,156,138,107
298,159,137,106
297,160,138,106
297,163,137,106
297,162,138,105
296,163,138,106
295,163,138,105
295,163,139,103
296,163,139,103
297,164,136,102
296,162,138,104
297,163,137,103
298,163,138,102
297,163,136,104
299,163,138,105
298,164,136,104
299,164,137,105
299,164,137,105
298,164,136,104
298,163,138,106
300,165,137,105
299,164,138,104
302,164,135,103
300,163,135,106
300,162,137,106
299,163,138,105
294,162,147,104
295,161,146,105
298,161,145,105
292,161,150,106
294,161,146,105
294,161,149,105
296,159,143,106
297,160,145,105
294,159,147,107
293,160,147,106
295,160,145,106
292,160,149,107
292,160,147,105
289,161,150,102
290,160,150,102
289,154,149,102
290,150,141,100
286,148,137,87
282,146,137,77
276,142,142,68
274,137,125,64
270,134,104,58
265,133,113,51
263,129,122,51
262,126,127,50
262,124,134,49
265,122,137,50
261,118,145,50
259,112,152,53
275,114,134,51
282,112,127,48
271,105,117,49
275,102,119,43
271,100,121,37
282,92,96,49
272,78,106,52
250,76,54,112
248,44,66,142
251,43,88,133
248,51,90,133
249,52,157,79
242,47,170,76
249,38,167,109
252,27,170,106
253,26,229,94
265,31,216,123
258,23,220,91
275,30,209,90
250,30,222,105
265,25,225,101
273,28,216,104
276,26,203,110
279,27,199,116
280,25,194,119
279,28,192,125
283,27,198,126
280,23,204,129
273,26,196,137
278,23,198,129
275,32,163,132
268,34,141,129
281,25,152,140
260,35,164,132
266,37,162,150
271,25,178,131
264,26,176,138
265,28,180,139
273,30,180,145
270,23,209,138
267,28,206,137
269,30,185,150
270,25,188,143
274,31,168,151
271,109,152,93
266,124,152,61
260,122,162,62
271,129,153,60
275,125,148,68
277,125,150,73
283,121,146,74
293,119,138,89
300,122,141,99
295,123,131,93
259,157,93,93
256,155,135,106
233,167,144,100
226,172,155,102
219,167,161,107
216,169,160,107
216,171,152,107
219,170,143,107
211,171,147,108
209,169,146,107
189,165,164,108
178,163,170,114
174,156,169,123
172,151,166,129
178,145,146,136
201,141,111,140
209,148,81,148
225,166,71,129
226,146,59,135
228,156,64,113
226,153,68,113
224,135,78,127
224,135,84,126
225,142,83,121
229,148,78,119
233,144,76,123
239,150,76,123
244,160,76,111
252,159,74,115
261,158,70,118
266,157,67,123
269,152,65,131
268,150,67,135
267,149,67,135
260,145,75,139
254,143,79,140
251,153,80,128
234,154,97,116
223,152,115,115
218,153,122,114
222,153,122,112
216,148,130,115
219,148,127,117
222,145,128,120
221,150,133,114
224,148,135,117
228,150,131,115
239,148,133,117
244,145,130,115
246,146,152,117
252,146,134,118
260,144,151,120
264,145,134,119
262,146,146,118
267,149,130,116
274,145,134,122
271,151,121,116
273,150,129,120
288,153,108,126
279,156,103,119
278,157,103,125
278,157,121,123
277,155,111,131
303,154,106,136
287,160,117,124
276,157,113,134
297,155,107,136
287,159,113,127
284,155,117,133
279,151,121,142
281,147,119,148
281,149,117,140
281,148,119,144
282,147,118,142
283,147,123,147
280,144,119,145
282,146,116,145
286,146,120,146
288,144,112,149
297,151,110,146
306,157,105,147
295,155,114,145
303,149,110,152
302,152,110,150
296,160,121,139
295,161,127,133
273,158,98,146
271,169,63,132
267,168,45,128
267,163,50,131
250,166,59,124
241,160,63,141
237,171,70,128
238,166,80,128
231,166,104,124
232,166,119,124
237,171,119,111
239,175,118,105
242,179,115,105
247,174,117,110
385,158,134,103
391,149,127,118
402,142,105,122
404,138,97,123
395,135,103,129
272,164,138,112
273,162,133,117
296,154,129,115
342,137,145,115
296,146,132,119
329,136,119,104
325,138,126,120
317,140,124,110
310,139,124,122
300,139,133,114
295,138,134,112
294,138,139,111
308,140,129,120
350,141,88,126
294,144,140,112
302,142,127,116
301,143,134,112
293,145,150,111
299,144,158,117
261,151,149,124
245,158,142,119
235,170,143,108
235,169,146,90
227,170,152,107
228,170,154,116
232,172,152,112
238,171,151,119
245,167,149,116
348,146,154,104
333,144,134,120
323,146,138,113
302,146,156,106
318,141,133,110
309,142,134,106
303,142,112,102
304,143,126,107
300,142,131,114
298,145,136,112
300,146,141,112
289,149,159,115
285,149,156,118
255,155,151,121
257,160,147,123
240,166,140,120
235,174,140,112
233,175,141,114
233,169,138,123
236,170,135,122
242,168,135,117
252,165,128,115
334,157,128,102
321,154,132,109
317,154,130,110
302,155,141,108
308,151,130,112
312,150,126,111
306,149,128,110
306,150,130,112
302,150,132,111
297,149,135,113
306,149,127,108
302,149,135,106
304,147,132,108
305,149,130,104
306,149,130,108
305,148,138,111
306,145,134,115
305,146,136,110
307,150,137,109
310,150,132,107
313,148,136,108
314,147,137,108
313,148,142,108
310,149,146,108
307,150,142,107
299,151,141,105
295,153,138,104
282,151,140,106
261,155,148,103
246,151,157,109
234,148,166,112
227,143,167,119
219,140,173,123
222,144,174,119
219,143,176,117
237,148,164,111
244,147,162,112
263,146,149,110
278,149,143,111
304,145,137,111
308,150,143,107
316,141,154,111
322,138,157,115
329,139,155,110
315,142,167,102
315,132,165,111
314,138,164,104
311,140,156,100
308,143,147,102
305,144,140,103
289,145,141,103
279,141,138,110
253,140,157,121
235,132,166,138
224,119,175,149
223,118,174,159
231,108,168,153
227,121,174,143
253,117,155,150
316,129,98,148
273,132,143,88
288,135,134,92
296,139,136,97
303,139,141,101
309,141,134,103
313,140,142,106
315,138,140,105
315,135,145,108
327,135,144,109
315,131,163,106
313,130,160,111
310,133,112,102
318,134,136,102
316,135,141,107
309,135,140,102
306,136,142,102
302,136,137,101
257,138,165,121
235,133,185,142
224,128,175,158
218,127,170,161
220,123,188,160
219,130,185,156
227,128,157,163
241,138,187,123
294,147,149,115
316,144,147,111
324,144,150,114
330,141,152,113
334,137,153,116
323,143,164,111
318,143,165,106
318,143,160,110
314,143,160,115
316,140,155,108
316,143,142,110
312,140,151,106
314,143,139,103
314,142,143,99
313,143,143,94
314,145,143,92
312,142,148,94
313,143,142,90
311,144,143,86
314,139,147,87
308,139,153,81
305,140,161,78
315,132,136,79
317,134,147,77
324,131,133,70
317,126,133,69
316,130,140,60
321,125,115,59
316,129,134,54
312,125,99,59
311,129,103,55
316,126,111,61
314,132,75,56
311,131,88,60
315,134,85,64
315,128,134,70
313,132,140,69
311,130,143,72
311,130,146,72
313,129,149,70
313,124,158,74
320,121,150,73
324,114,136,78
329,99,134,95
329,86,129,107
337,76,107,111
342,67,100,90
348,62,122,92
344,65,136,74
353,55,125,73
368,63,127,62
398,60,96,72
436,50,86,132
388,24,153,140
262,25,216,127
272,27,240,125
278,24,218,142
283,21,216,113
275,27,213,134
282,24,213,114
271,24,199,140
285,26,215,134
287,24,194,129
462,29,102,147
458,36,99,141
410,26,155,159
455,29,127,149
423,25,145,154
449,30,118,142
387,22,178,159
289,23,250,130
323,28,229,140
369,28,231,148
288,21,227,132
278,26,223,131
277,24,205,125
295,27,232,121
275,25,227,127
256,23,246,89
253,30,264,104
246,23,260,104
243,25,263,110
231,26,246,111
234,30,254,114
230,28,220,125
239,26,236,108
239,25,240,113
260,26,253,134
284,25,264,133
297,25,281,136
303,26,280,146
291,27,306,142
280,22,252,126
283,26,262,125
276,26,249,131
299,25,234,125
264,25,223,114
296,25,223,107
453,30,131,156
294,27,228,89
296,29,206,82
322,25,187,87
325,31,192,99
469,37,91,149
467,34,90,143
336,25,176,87
321,25,198,88
439,29,136,142
299,30,198,92
324,22,182,88
299,33,198,106
280,25,190,99
305,27,206,90
282,29,225,95
281,23,239,101
263,27,247,99
255,24,248,96
252,26,240,99
242,26,255,106
234,26,284,121
248,24,280,135
260,25,252,126
267,27,235,118
256,25,242,107
258,30,272,110
255,30,268,123
272,26,235,116
270,31,257,132
267,25,228,132
254,25,240,106
244,29,269,99
231,28,240,123
256,21,241,126
265,28,228,120
252,30,218,133
306,29,180,139
290,37,204,140
347,55,199,149
379,27,241,152
177,119,131,181
234,86,88,146
238,122,72,124
244,141,67,119
244,149,65,123
243,162,67,121
243,173,63,120
243,185,54,119
238,195,51,114
240,188,53,124
231,201,58,115
222,199,69,117
204,208,69,105
209,209,59,106
205,207,62,109
203,221,64,109
204,215,60,116
203,215,62,114
198,213,70,120
193,209,81,125
162,204,79,109
149,207,139,119
140,200,155,128
140,198,150,127
137,195,155,125
152,197,138,124
151,199,129,111
168,205,120,113
209,179,88,121
205,175,105,120
200,164,125,123
198,159,144,122
202,154,153,127
208,148,157,131
215,146,157,132
220,143,163,132
226,147,163,130
243,137,157,136
278,138,130,136
304,125,114,141
336,133,168,129
341,120,151,120
362,114,135,127
385,108,101,143
408,129,103,109
402,133,107,104
408,136,127,106
403,135,135,118
403,136,144,119
405,140,154,118
406,141,140,120
406,142,139,120
402,147,151,120
397,149,155,116
388,156,159,117
380,159,150,116
367,154,150,120
356,170,134,107
351,176,99,110
329,182,94,118
300,176,89,132
289,178,79,132
275,178,80,127
259,183,84,127
250,184,84,124
228,175,77,125
207,182,126,111
199,185,140,128
195,191,152,119
198,197,155,116
206,199,150,113
211,201,149,112
223,204,145,112
228,201,147,114
239,200,141,115
246,198,143,112
248,198,139,107
256,192,134,107
258,185,143,106
273,161,147,119
352,151,152,92
353,154,132,88
345,156,139,89
340,155,145,92
338,153,146,95
335,158,149,91
338,160,142,90
337,162,134,88
338,161,141,89
331,161,152,89
329,157,155,93
262,163,91,87
325,159,150,89
316,158,164,90
316,155,160,90
307,153,163,92
303,153,164,91
306,155,157,88
278,154,187,84
267,155,193,81
288,153,177,79
297,149,170,75
257,145,127,69
257,146,115,57
310,138,141,50
297,120,104,57
299,114,107,52
304,112,93,51
301,111,94,44
266,117,40,86
263,113,41,87
268,116,38,84
263,108,43,89
269,121,38,90
259,95,53,104
240,64,146,55
236,51,155,66
236,34,179,81
230,35,183,87
236,25,179,93
229,34,179,99
229,29,173,107
236,25,175,110
259,25,179,104
267,28,160,104
264,28,153,113
250,29,117,131
267,31,145,114
259,32,154,115
260,30,147,115
247,36,158,124
272,25,205,113
265,24,207,115
264,23,210,123
265,22,210,120
267,24,208,122
266,23,211,123
268,24,209,128
267,25,210,124
274,27,199,128
273,28,205,126
267,22,211,122
266,24,210,131
263,24,216,128
262,23,214,135
272,35,198,127
278,41,197,122
274,42,201,124
276,86,189,79
297,102,142,60
292,108,151,52
293,107,145,49
304,111,125,47
301,114,129,40
305,118,134,40
297,119,150,45
300,120,143,49
298,120,146,52
300,119,148,51
300,122,139,50
303,119,155,53
306,123,148,50
301,124,158,54
301,124,149,54
305,126,149,54
312,129,139,53
314,127,147,53
319,127,148,57
322,130,143,54
319,131,147,54
318,133,151,55
317,135,152,54
314,134,157,58
316,134,154,56
314,133,156,58
316,136,153,54
320,134,146,56
317,136,145,55
316,136,149,57
319,134,150,59
336,136,133,64
326,135,145,72
317,134,145,74
323,136,155,73
327,134,147,74
335,135,142,76
328,134,146,73
332,134,132,66
320,135,143,60
317,134,142,57
318,133,146,51
327,135,139,48
326,135,138,50
321,135,134,52
322,135,133,50
323,139,129,48
321,136,131,46
322,141,137,46
323,138,130,48
324,138,147,50
328,139,133,59
319,134,135,73
320,136,147,78
320,135,154,83
323,141,150,82
326,143,151,83
327,144,148,86
326,145,151,87
325,146,151,88
323,145,155,89
320,146,159,89
317,145,163,90
312,146,169,90
305,149,182,89
298,148,191,92
292,147,197,96
286,149,203,97
278,149,211,100
273,147,219,105
267,150,227,104
262,150,235,107
255,152,243,108
253,153,250,109
256,154,247,111
270,152,235,112
353,150,161,109
375,144,142,113
362,146,162,108
375,150,155,103
382,152,157,100
395,158,154,96
401,154,157,101
408,160,160,101
413,160,165,104
421,168,167,104
428,165,154,111
431,169,150,111
438,171,149,113
440,166,149,126
447,173,147,125
449,173,147,131
457,174,142,134
467,178,141,131
475,184,160,129
476,183,153,135
500,178,139,137
520,180,115,128
543,187,93,119
563,198,80,103
565,198,77,99
552,195,88,103
543,191,97,108
542,192,94,110
541,194,83,111
543,200,66,105
544,197,62,106
537,199,61,114
524,199,62,113
511,196,78,113
498,189,99,112
463,191,150,113
450,181,167,124
464,179,148,124
463,177,126,123
470,179,111,121
475,181,102,117
478,183,88,113
480,185,78,118
485,187,71,110
487,189,79,114
483,191,98,115
465,199,136,117
468,199,152,120
475,201,159,124
485,200,157,121
490,191,159,131
503,186,151,134
521,191,135,127
524,192,127,123
541,203,99,105
556,199,77,117
556,201,73,110
559,202,67,107
551,199,68,112
549,196,64,109
550,201,63,103
541,198,65,105
533,201,53,104
531,207,56,104
523,213,59,97
515,202,51,106
511,199,68,113
535,195,51,106
471,206,125,96
463,196,144,108
467,182,143,125
470,180,144,124
476,187,136,117
482,188,132,113
477,187,132,111
485,187,123,107
485,189,128,102
490,187,125,105
484,185,134,106
487,188,131,102
490,185,131,105
483,183,131,108
491,187,131,103
488,186,127,104
495,186,126,104
483,185,141,107
489,185,131,106
492,186,123,108
494,187,123,110
492,185,120,114
489,186,121,113
486,188,121,113
482,190,128,112
472,197,126,111
476,201,135,107
477,201,124,108
474,205,132,104
477,205,130,106
478,202,131,108
473,198,132,113
473,198,135,114
471,196,134,115
471,199,138,112
473,199,135,113
472,199,134,115
470,202,137,114
471,200,139,117
471,202,133,114
470,202,132,114
471,200,126,116
470,199,133,115
474,205,128,110
473,202,126,117
470,204,131,117
472,207,134,113
471,202,129,118
472,204,134,115
470,200,133,114
469,199,137,116
467,203,137,115
468,207,138,112
464,206,141,111
464,201,143,117
463,199,140,122
457,210,147,115
463,215,134,106
453,208,145,115
450,202,132,119
448,208,146,120
443,203,150,126
438,209,147,114
449,208,136,118
440,210,129,114
442,212,139,110
441,212,138,111
443,212,135,112
443,213,134,112
443,214,134,108
440,214,138,112
439,211,143,113
436,215,148,111
439,213,144,118
438,209,143,122
432,211,145,121
433,214,134,114
433,213,145,118
430,216,142,113
431,213,148,117
426,219,146,108
426,217,144,112
429,214,129,115
431,218,138,114
