536,216,57,113
537,216,54,114
542,215,53,114
544,215,51,115
543,213,54,114
545,212,52,115
548,209,53,115
548,208,54,116
548,207,55,117
549,206,60,117
546,204,68,116
545,204,73,116
544,204,71,116
545,204,74,115
546,204,71,115
548,204,69,115
551,203,65,115
553,203,64,114
559,201,62,117
558,199,63,119
563,199,65,119
564,197,68,121
565,198,68,121
570,198,67,122
573,199,66,121
576,199,65,121
580,199,69,120
581,199,69,120
581,200,68,120
582,200,71,120
584,202,70,119
585,201,69,120
582,201,73,123
580,200,74,124
579,202,73,123
572,202,72,126
565,203,76,124
560,203,76,125
557,203,78,125
550,202,81,125
547,203,74,123
540,202,73,124
532,201,73,123
525,200,70,123
517,198,71,124
510,195,70,124
501,192,70,125
492,190,73,126
484,188,75,126
475,188,72,126
465,188,75,126
460,189,73,126
456,190,70,124
454,191,72,124
453,191,72,124
452,193,75,124
457,194,74,124
458,194,73,124
457,190,76,125
458,186,76,125
460,184,75,125
458,183,74,125
457,185,73,127
455,186,74,129
458,187,76,130
461,188,76,130
462,192,77,129
466,198,79,128
471,205,80,129
480,206,80,129
496,200,73,131
498,198,74,132
502,195,73,132
508,192,71,133
505,185,67,132
499,184,67,133
478,182,69,134
478,179,71,135
484,175,70,135
487,176,72,135
499,176,72,131
489,176,81,130
475,182,82,128
466,186,90,128
456,187,89,130
449,183,90,131
433,174,89,133
420,174,81,130
404,171,79,133
394,170,74,135
377,168,74,136
373,162,73,138
376,161,74,139
377,160,72,134
381,162,70,137
378,167,73,137
383,171,68,135
382,175,77,136
379,178,76,138
375,180,74,141
370,182,73,140
368,186,68,141
367,187,64,132
368,190,62,130
365,192,65,129
371,193,65,130
371,194,62,131
369,192,66,127
367,184,67,135
368,176,69,140
368,184,71,134
368,179,73,142
363,180,76,139
357,176,76,138
352,173,78,140
347,173,82,139
355,168,76,142
352,167,80,138
361,166,75,137
358,166,77,134
361,170,71,130
367,169,71,138
371,168,73,136
378,172,71,145
385,170,73,142
388,167,73,144
395,167,74,143
401,170,72,143
407,175,72,145
410,183,70,140
408,188,72,139
413,197,70,141
413,205,72,143
412,213,72,144
410,223,72,143
403,238,76,144
390,255,77,144
385,272,78,144
369,280,82,145
361,286,88,147
352,288,93,146
346,285,100,149
330,280,100,148
310,271,104,149
307,263,93,153
302,255,80,150
295,252,75,148
268,251,82,149
256,249,80,147
245,250,73,147
237,250,74,148
225,250,75,149
216,248,76,151
212,247,75,151
211,246,78,152
208,243,77,152
213,242,75,152
221,240,72,152
223,241,81,151
224,242,91,146
237,240,90,146
249,239,92,146
273,238,98,146
290,239,89,145
306,236,91,147
318,239,88,147
336,238,83,149
352,240,82,148
364,244,77,146
374,246,81,145
384,247,70,145
391,247,75,146
389,247,74,147
385,250,79,144
384,251,83,144
379,256,88,139
371,262,94,134
341,265,107,133
339,269,103,128
324,266,111,133
311,264,114,132
304,274,114,125
293,259,109,137
291,263,95,138
287,260,90,138
281,257,83,141
273,253,82,149
270,253,82,147
269,251,80,150
268,248,77,150
278,247,79,151
283,245,80,153
295,244,82,155
306,245,81,156
321,246,79,154
335,249,78,153
353,252,78,151
370,255,78,150
387,257,79,150
405,257,78,150
421,258,75,151
436,259,74,150
455,262,73,151
471,264,73,152
484,266,80,152
492,269,87,152
501,273,97,151
512,279,103,151
525,287,106,148
537,292,107,149
551,301,108,150
570,310,103,151
580,324,104,150
587,336,103,150
581,348,105,152
577,358,100,155
573,365,94,156
564,370,92,158
562,377,80,160
555,376,78,160
545,372,79,164
538,371,77,161
533,370,77,158
528,366,78,165
515,364,85,162
507,365,90,155
496,359,93,154
487,350,97,155
482,342,101,152
472,337,105,144
463,310,100,158
450,294,99,160
433,279,96,157
426,270,85,148
408,251,81,153
391,242,77,149
371,224,80,154
356,215,76,152
341,209,76,147
319,197,84,152
307,198,85,145
278,182,106,154
239,184,109,149
214,180,103,148
211,179,101,147
183,173,119,154
164,173,114,151
124,170,93,151
102,167,88,153
86,163,86,159
75,164,85,161
55,160,81,163
22,159,82,167
11,159,82,169
0,163,85,167
0,171,72,163
0,176,71,160
0,185,68,153
0,191,66,145
0,199,68,142
0,202,62,139
1,201,55,141
0,202,52,138
1,203,61,146
1,197,53,159
0,193,49,165
0,194,54,165
0,193,58,164
0,195,62,162
0,199,67,159
1,204,77,157
0,210,79,153
0,210,87,154
0,211,93,155
0,211,97,157
0,216,102,154
4,221,98,148
12,223,92,153
27,224,75,150
41,228,67,151
53,239,65,143
67,236,66,150
88,254,69,136
102,259,74,130
114,269,85,124
134,267,89,129
158,261,91,137
185,254,97,143
209,257,110,143
229,253,110,152
241,232,109,175
257,260,103,147
281,265,97,143
295,253,91,150
275,254,121,153
212,174,97,178
337,225,104,175
250,259,167,151
225,168,115,184
320,218,143,181
331,240,158,162
329,243,126,162
298,167,93,187
299,199,102,185
306,197,104,186
264,192,143,201
317,180,114,184
324,242,147,162
329,175,101,170
277,248,121,155
342,164,95,137
362,152,76,117
371,154,69,121
374,173,68,122
369,157,75,122
372,174,70,129
366,183,72,127
372,158,74,123
252,175,71,154
252,179,80,164
289,187,97,171
269,181,92,171
261,174,95,177
262,166,83,177
318,227,111,137
383,151,87,133
399,150,76,132
286,177,77,156
321,215,91,151
405,164,88,142
395,154,95,183
384,199,106,177
339,208,109,154
413,165,88,170
410,174,92,177
408,163,101,155
414,169,95,183
404,172,101,172
365,165,129,183
416,156,102,176
328,161,90,179
305,179,103,173
275,214,89,140
276,219,88,143
