518,75,160,332
517,78,164,334
521,68,166,334
515,69,173,342
503,68,185,336
382,66,151,328
503,64,176,335
392,75,145,324
396,73,152,329
395,75,144,326
425,75,145,318
409,80,187,316
405,85,169,319
401,104,182,297
415,72,182,326
415,26,173,397
423,53,167,366
428,24,201,402
454,25,207,386
417,18,212,405
424,29,238,391
434,30,224,395
411,21,234,399
470,34,208,385
477,52,182,365
324,184,208,250
329,205,173,234
334,187,174,234
326,223,177,206
316,234,194,202
322,219,204,218
494,70,181,337
487,92,187,309
500,79,174,320
499,82,176,316
515,78,161,319
459,92,161,321
455,91,147,314
452,109,135,299
454,103,153,322
463,85,165,315
527,85,185,309
545,82,161,315
558,84,149,310
547,96,168,304
555,83,173,308
557,82,164,315
541,86,174,313
534,85,180,307
562,72,167,324
443,76,148,334
430,83,157,330
433,84,154,328
433,83,154,333
452,76,172,329
425,79,164,327
431,71,183,340
559,66,180,329
570,75,177,321
587,72,165,321
584,65,168,331
577,65,188,329
585,62,184,335
372,77,209,338
576,56,202,342
570,68,210,325
565,61,212,334
366,95,220,312
371,82,199,329
372,94,220,318
354,83,220,329
367,102,208,309
347,91,222,322
339,92,246,321
336,94,227,320
339,96,243,320
325,89,236,325
334,97,246,314
318,87,234,325
340,94,233,322
316,85,237,327
329,90,242,326
312,83,242,336
315,90,250,330
317,88,230,335
306,82,242,340
310,87,227,331
306,82,217,337
311,84,207,338
314,86,194,338
319,84,189,336
323,83,187,340
325,85,179,336
328,81,175,340
337,80,171,344
330,78,176,346
339,79,173,344
335,75,173,347
330,74,172,347
311,70,194,351
325,68,187,353
296,71,210,354
313,67,196,356
299,68,209,351
295,70,208,353
286,68,214,350
284,71,218,347
283,74,217,345
260,73,226,348
291,74,207,347
268,76,238,344
229,83,219,356
292,75,206,345
275,76,236,349
256,84,240,354
292,84,219,344
269,79,235,349
297,95,206,328
266,74,235,351
283,95,222,332
251,70,241,352
249,83,240,344
260,71,234,357
249,76,257,347
259,89,248,339
250,69,243,361
238,76,268,361
250,80,230,347
243,57,228,375
245,72,231,365
251,78,201,355
240,65,219,363
249,82,202,349
250,71,203,361
250,71,211,356
262,76,183,352
268,73,181,356
256,66,193,370
269,74,185,360
247,67,192,360
174,91,181,343
164,85,169,338
153,81,176,350
143,79,180,359
156,81,202,348
150,79,193,350
275,64,169,370
155,163,145,291
155,246,187,192
166,242,133,189
183,247,117,201
195,252,122,189
212,250,107,194
209,251,106,193
220,251,141,195
228,256,155,190
245,250,133,190
252,261,126,184
259,265,117,178
232,269,145,176
251,266,125,178
260,260,113,181
256,269,130,176
247,262,125,181
240,264,147,182
244,270,140,172
256,274,132,169
240,268,130,178
173,274,143,164
204,272,155,169
264,258,169,181
274,256,153,186
264,254,156,184
257,248,157,192
245,235,167,204
229,253,176,189
241,238,167,203
212,237,185,207
79,216,161,248
76,221,159,248
77,254,146,218
98,260,151,216
206,257,163,208
216,229,158,230
205,230,175,230
205,255,179,210
207,257,171,224
235,261,152,213
208,232,176,235
202,250,179,230
233,260,158,227
242,265,157,231
251,264,155,215
194,206,180,251
180,237,187,247
192,203,192,268
163,104,190,373
121,112,256,386
154,111,236,393
124,58,246,418
125,49,271,430
137,57,268,430
165,82,266,393
158,123,246,369
176,45,248,422
183,39,241,426
208,60,251,414
220,149,263,322
217,219,280,259
253,187,238,262
238,204,263,255
268,188,264,280
200,83,248,407
177,102,249,388
644,6,239,429
670,0,236,436
634,7,265,414
653,7,229,428
652,1,222,422
651,15,211,415
625,18,217,404
644,11,198,410
654,25,180,396
642,29,188,405
617,56,220,366
620,56,214,363
638,59,195,358
634,64,195,357
633,44,193,381
628,52,194,371
628,60,192,363
625,58,192,373
618,49,201,385
606,49,213,382
595,43,220,389
557,47,265,383
574,34,247,399
544,36,257,393
561,26,246,409
523,43,250,390
540,28,275,411
542,31,258,405
539,43,254,389
552,49,217,374
554,49,202,374
530,34,212,403
534,35,192,400
538,38,191,390
549,47,177,388
548,49,168,374
538,58,170,369
542,59,159,364
539,60,168,370
541,56,161,367
496,54,196,380
519,61,197,371
514,60,191,378
499,75,208,375
491,74,214,387
485,78,216,389
498,160,220,317
469,104,215,357
510,224,252,249
496,205,218,242
480,209,174,263
290,241,231,228
153,211,183,264
195,236,146,233
335,224,189,248
240,230,234,242
205,217,139,256
230,228,133,238
226,228,104,235
222,225,109,234
211,214,116,249
205,219,111,245
202,224,124,234
183,229,115,231
167,230,125,234
159,227,132,233
145,215,142,244
141,201,144,264
131,206,158,260
55,225,232,250
43,205,239,275
31,205,256,280
33,181,262,311
384,25,211,453
36,52,224,451
7,58,235,427
17,37,219,451
11,22,210,473
12,24,228,473
0,11,231,474
22,21,228,473
14,26,223,475
9,18,226,475
286,15,257,479
280,22,259,480
288,23,245,473
332,26,229,466
311,17,237,473
275,19,256,481
334,43,218,456
275,27,239,476
306,32,225,448
361,58,187,416
365,31,175,394
374,37,162,388
375,32,157,389
373,38,155,384
380,31,166,391
373,32,167,388
389,38,170,378
373,36,186,384
389,36,202,385
382,37,202,390
392,31,202,400
393,35,200,387
398,37,217,391
399,34,217,390
408,37,225,387
409,36,207,383
412,37,207,390
414,38,229,388
423,30,194,393
431,33,208,390
437,36,184,380
450,29,171,393
458,26,170,392
459,28,164,390
510,59,216,363
471,30,165,375
471,25,174,388
481,26,166,385
482,26,172,382
501,30,187,377
494,28,186,381
502,26,196,385
509,35,191,383
515,27,193,394
520,31,191,385
518,20,185,399
517,27,195,393
526,26,197,393
528,20,187,403
531,26,188,395
536,24,189,395
546,24,189,398
546,30,189,392
551,19,195,404
551,18,203,403
553,16,197,401
557,18,202,398
562,18,207,402
568,16,219,401
564,19,254,399
565,12,270,405
565,18,269,401
566,14,261,403
579,8,244,409
582,11,243,407
586,13,237,409
589,7,228,419
593,4,220,421
595,1,217,424
596,0,221,424
590,0,232,423
591,0,237,425
600,1,233,425
607,0,232,424
609,0,221,423
604,0,240,423
598,0,236,420
595,2,250,414
591,0,247,419
610,0,233,419
575,1,255,416
594,12,243,407
567,9,264,409
585,5,254,418
618,4,210,419
655,0,173,418
637,12,182,398
655,8,155,409
644,9,161,403
657,4,157,409
647,0,163,415
652,8,157,404
652,4,158,410
663,8,149,408
654,0,151,412
610,4,200,413
623,5,196,414
616,1,200,423
619,0,203,427
613,0,202,425
635,3,188,424
649,7,178,416
641,0,175,421
633,4,176,412
634,6,177,410
629,8,177,409
622,5,190,414
619,5,195,415
622,2,200,422
623,4,201,423
618,0,203,428
618,0,204,426
618,0,210,426
614,0,204,424
611,4,218,422
607,2,222,420
608,0,221,432
607,2,215,420
611,0,207,434
611,0,224,429
617,0,207,423
618,0,198,422
624,1,200,423
617,1,195,422
607,0,210,423
607,0,223,425
598,0,232,431
595,0,227,423
608,0,235,426
610,0,206,433
621,7,244,422
618,0,231,434
631,2,224,432
626,0,225,428
622,0,204,427
619,1,195,432
631,2,187,430
634,6,179,423
625,9,187,413
616,9,190,411
618,7,184,414
612,7,185,411
608,14,194,404
614,20,185,391
612,34,191,380
613,40,184,380
605,14,191,412
589,19,208,405
567,8,217,416
566,1,225,441
572,4,221,429
569,35,225,401
581,40,217,383
576,37,214,389
580,44,214,386
578,33,205,388
562,47,221,379
574,44,184,374
578,44,166,374
548,42,189,377
560,44,198,384
554,57,202,367
142,138,240,307
142,204,276,259
162,209,252,219
178,205,230,221
197,212,223,219
221,225,210,202
226,203,213,232
229,215,224,232
233,214,221,231
229,217,225,231
235,212,201,238
227,223,197,227
223,240,193,216
215,243,193,212
219,233,189,224
204,249,201,211
216,222,170,238
196,239,191,218
203,231,153,221
200,240,122,213
196,242,103,211
194,242,94,211
195,235,95,216
195,235,96,220
201,241,103,207
199,240,110,216
197,245,118,208
201,245,128,204
203,237,137,206
193,217,163,225
188,241,176,213
185,214,186,226
169,235,205,221
197,210,186,234
201,237,197,214
210,187,194,260
204,204,215,244
203,210,221,240
202,206,226,248
222,215,236,248
214,196,262,265
210,202,252,265
217,204,249,259
223,204,228,259
218,203,261,264
223,228,241,238
222,218,192,243
216,236,194,225
216,234,193,224
211,236,192,227
201,251,180,204
211,235,157,218
212,239,142,221
214,242,146,222
219,230,112,235
215,240,102,219
203,233,109,223
208,240,119,223
190,241,128,216
198,247,129,215
191,256,148,203
194,234,141,233
190,248,174,197
225,214,168,236
229,216,190,255
337,245,279,231
324,225,238,246
297,216,246,241
311,170,221,305
637,70,187,355
641,81,189,348
641,77,192,350
614,76,208,348
639,88,189,340
245,216,254,221
286,237,225,208
333,250,182,196
329,247,173,195
341,242,155,196
337,245,152,196
332,243,146,195
327,231,156,214
318,224,168,220
310,228,172,221
311,214,168,231
315,228,163,221
310,224,161,222
324,251,148,186
317,233,155,199
313,229,160,208
310,237,164,204
307,227,168,207
302,250,169,191
291,236,175,191
301,230,166,205
297,237,168,203
293,227,174,208
292,227,175,217
283,215,181,214
287,213,164,223
282,211,165,223
281,212,167,220
282,215,166,214
283,221,168,215
281,222,172,209
279,218,177,205
278,218,174,213
269,212,180,234
273,202,186,215
279,218,180,237
274,208,197,214
277,210,178,219
274,209,166,223
274,209,164,222
278,217,166,227
275,225,168,232
267,225,171,204
274,219,143,219
269,197,143,223
263,214,154,220
264,222,142,236
260,204,138,220
250,218,136,225
248,259,130,182
237,217,122,229
172,373,247,91
197,343,178,115
239,207,111,242
233,183,113,272
225,218,126,245
173,194,164,281
223,217,125,245
230,209,123,238
167,237,173,218
168,264,177,194
168,238,186,221
153,214,199,252
126,211,220,255
157,219,189,244
136,210,214,248
111,24,233,446
96,0,247,505
103,18,251,484
82,0,241,506
90,0,258,507
572,59,236,341
654,88,184,331
689,75,160,351
684,92,159,327
703,87,143,335
696,93,144,318
695,85,146,326
695,87,143,328
690,90,145,320
701,91,140,327
694,81,143,329
700,85,143,333
693,83,140,328
696,87,149,326
681,84,157,322
700,86,143,329
681,88,153,319
692,91,148,317
693,85,139,327
698,83,150,334
690,79,138,337
700,91,147,333
692,72,135,349
700,86,145,334
696,80,135,331
710,78,137,346
697,76,133,333
713,79,131,345
701,74,137,337
708,81,133,341
707,78,135,335
716,84,133,329
708,87,131,332
710,78,138,338
711,81,133,332
712,79,139,337
709,78,129,340
713,82,139,339
705,77,140,345
700,85,142,327
707,79,139,329
712,83,135,332
707,80,136,326
710,85,138,330
705,76,139,339
718,82,134,332
703,81,136,326
703,82,135,333
716,78,137,334
704,80,131,334
715,79,134,340
708,85,133,322
708,82,135,335
710,89,132,330
701,81,141,325
715,83,133,326
712,86,131,320
713,84,130,331
709,85,132,321
712,86,129,332
705,82,133,321
708,85,135,332
710,83,134,327
713,91,128,325
703,78,138,327
714,81,133,329
710,90,130,318
706,84,134,324
712,90,132,322
705,80,134,325
714,85,135,334
706,79,137,327
715,88,132,322
706,76,134,324
708,82,129,334
704,82,136,327
715,90,130,325
710,72,138,333
715,87,127,323
710,80,133,315
718,86,123,326
711,72,127,332
712,87,121,324
709,74,129,326
712,85,122,324
708,77,135,318
717,87,121,323
708,71,132,332
708,82,128,334
708,79,138,331
712,93,133,309
709,74,132,326
713,83,128,329
704,75,135,320
711,79,128,333
703,77,135,319
711,81,129,331
699,76,136,324
718,83,130,326
710,71,128,328
713,81,124,324
715,76,134,317
711,83,122,320
709,72,130,335
715,84,129,325
707,73,132,325
718,80,129,326
711,77,127,314
714,79,129,329
705,74,136,318
717,78,126,330
712,76,133,320
714,86,125,313
710,75,126,319
716,78,127,331
709,74,132,316
717,80,124,332
713,69,134,323
714,79,121,326
711,73,129,311
715,79,126,327
703,76,129,309
719,79,129,328
695,73,136,319
721,82,129,328
685,70,143,322
713,90,129,317
706,69,134,323
707,77,123,329
708,82,134,325
706,72,139,323
708,80,129,322
709,72,138,326
710,80,127,321
708,72,127,313
711,78,133,328
706,76,138,312
708,82,133,321
707,84,145,300
713,98,132,301
714,63,145,332
712,75,139,333
706,80,135,320
707,79,145,324
703,81,145,321
709,79,145,322
706,81,136,324
709,72,149,325
714,76,132,329
707,81,138,321
704,76,146,319
705,86,138,313
708,83,143,311
710,96,130,304
711,74,142,324
710,91,131,311
708,74,143,320
712,83,128,320
704,78,138,317
710,88,132,314
706,73,139,324
708,85,125,316
702,78,139,289
708,80,133,324
699,84,137,311
705,90,137,306
699,77,139,322
710,87,135,315
706,73,135,328
706,85,131,320
700,76,140,322
710,84,130,321
702,73,136,317
710,85,132,323
705,75,134,320
706,82,131,324
703,75,141,324
710,84,133,315
705,78,138,319
706,84,137,317
703,85,139,312
699,85,142,310
703,83,145,311
706,86,138,314
702,82,140,313
706,87,140,313
703,84,140,314
699,84,144,311
702,86,142,314
696,86,146,313
698,82,146,319
696,81,146,320
705,84,143,319
703,81,140,320
704,79,145,315
709,85,141,313
704,86,144,308
705,82,143,312
706,84,140,311
704,81,143,312
707,81,140,318
698,81,143,314
705,81,143,319
692,81,148,315
697,80,147,319
690,81,151,322
697,82,145,324
706,78,143,327
701,76,142,320
701,79,142,319
691,86,156,310
703,82,141,323
698,82,144,317
699,80,145,318
698,82,145,316
694,83,147,312
695,82,149,314
699,82,143,317
703,80,142,317
700,80,146,314
682,81,155,310
700,78,145,320
697,82,144,315
689,82,154,312
699,79,144,321
701,80,144,320
690,80,149,317
697,81,140,321
697,84,141,316
698,84,139,313
686,83,147,312
702,80,138,320
701,80,141,314
705,80,140,315
704,81,143,316
705,77,137,320
702,83,137,314
692,84,141,311
688,83,139,313
696,85,147,312
686,78,152,317
687,77,153,318
683,78,149,317
680,82,159,315
676,77,163,328
677,84,176,320
675,80,179,327
675,83,181,326
679,79,172,323
687,86,173,319
685,82,170,320
688,76,165,331
690,76,161,329
690,80,151,323
686,88,149,315
683,89,160,321
369,50,182,379
375,56,204,364
376,56,205,361
372,58,213,360
360,63,224,357
355,87,252,347
397,74,221,354
337,85,248,348
401,45,197,389
307,239,241,210
295,251,234,180
303,231,195,204
312,219,170,221
289,259,185,174
289,255,207,175
292,245,230,188
316,210,214,230
340,233,167,203
293,238,215,201
294,237,220,204
282,243,241,201
250,249,266,199
254,234,234,205
393,229,205,206
376,239,216,188
367,241,232,186
342,235,219,198
314,217,234,214
371,250,218,184
319,248,203,185
317,249,200,181
322,243,199,186
327,242,178,188
320,237,195,195
309,229,211,209
295,235,229,210
278,226,256,220
294,202,243,237
344,212,225,224
296,215,201,228
328,210,227,226
304,202,240,243
281,169,240,272
254,172,274,275
221,125,242,322
226,79,221,367
211,106,291,336
153,141,253,323
286,165,240,262
342,235,228,193
345,231,228,197
353,245,231,188
353,235,223,196
353,241,231,195
343,240,244,196
339,233,237,202
339,236,230,201
332,210,241,233
319,192,239,250
336,235,241,208
337,208,237,232
345,185,236,252
348,220,225,223
351,198,237,242
362,167,250,266
313,238,252,199
365,236,243,189
382,234,275,196
387,187,291,246
365,173,267,257
333,229,294,217
384,168,238,265
250,158,305,288
328,162,246,288
372,216,255,223
366,183,267,256
355,170,236,268
332,220,210,223
350,223,204,214
349,235,238,206
361,220,238,216
395,168,177,275
380,168,198,265
362,157,206,287
324,143,232,301
292,131,263,323
280,143,234,299
246,228,301,247
323,193,262,271
306,150,205,297
317,206,258,253
154,71,162,372
310,152,176,283
159,78,177,360
152,62,172,383
167,61,164,378
178,53,198,391
163,64,190,374
318,54,209,374
166,72,174,360
179,66,198,363
206,65,145,354
340,64,203,368
214,60,151,382
280,42,170,404
441,90,196,339
378,125,231,309
246,55,203,422
255,53,229,405
258,66,224,424
246,45,249,432
183,29,267,443
351,98,344,346
474,70,242,331
401,131,313,296
417,146,277,273
378,164,300,278
350,133,241,311
373,178,275,265
327,117,202,325
327,125,236,344
327,117,237,326
315,91,211,346
311,85,230,354
350,92,268,351
367,93,226,336
339,86,262,359
369,99,240,338
414,94,216,331
356,94,183,349
358,87,181,354
363,86,210,352
360,96,255,356
384,111,280,333
413,106,251,331
420,98,222,319
427,118,230,311
445,110,191,313
457,88,192,348
452,92,178,336
456,85,162,336
455,85,161,340
411,93,204,332
464,76,175,344
454,109,183,312
418,107,209,329
436,90,211,337
420,110,242,313
460,99,206,333
495,98,182,332
501,93,182,335
505,88,177,336
509,92,180,321
504,101,178,318
527,89,167,316
530,97,168,319
517,101,177,315
501,100,192,316
355,107,243,334
353,108,238,340
426,85,245,355
556,105,181,302
406,116,193,323
358,109,232,324
577,70,174,336
422,138,200,314
436,139,196,304
418,231,203,212
428,244,186,196
406,225,205,208
418,251,201,192
451,228,170,208
471,248,160,193
458,231,177,202
491,235,153,201
481,221,159,210
515,220,129,221
484,232,143,195
515,236,128,197
503,173,140,256
454,230,176,207
510,219,137,216
503,138,144,294
426,215,205,214
236,200,261,244
594,39,185,373
520,43,247,376
545,42,232,377
525,29,257,393
530,40,254,383
542,31,245,382
534,19,255,401
525,30,252,393
527,33,266,385
523,36,269,376
533,36,263,381
570,56,225,350
520,72,191,349
555,80,238,335
582,81,211,329
563,92,224,317
574,104,223,311
588,96,197,317
572,91,213,336
575,77,198,339
595,62,197,359
619,81,186,344
615,74,187,353
561,88,215,335
617,65,177,351
525,80,213,335
625,80,185,344
567,75,219,353
521,69,222,346
579,82,200,341
575,68,197,357
637,60,168,363
625,69,178,358
586,70,187,354
639,63,162,362
635,83,171,337
617,76,181,348
346,138,186,295
338,152,186,286
348,155,182,294
350,166,175,287
357,181,171,282
359,188,179,282
361,195,181,288
365,200,176,287
365,207,184,278
370,214,184,270
374,211,188,272
384,209,202,266
387,215,184,245
381,223,174,240
382,219,210,256
405,220,169,254
382,215,197,254
520,197,183,263
375,219,129,243
374,214,193,252
383,220,217,254
403,222,171,260
385,216,190,262
420,227,215,249
385,224,221,249
379,221,149,252
386,220,209,236
369,223,145,246
366,224,214,240
361,225,183,238
367,218,226,243
357,224,156,240
359,221,168,225
362,222,152,230
353,220,168,226
353,223,195,219
349,220,140,230
391,212,214,228
349,209,152,238
358,216,134,234
411,212,176,228
374,214,178,231
378,211,205,239
368,205,139,242
376,217,168,230
370,211,179,244
387,215,174,241
429,218,145,234
367,217,159,230
363,217,187,229
393,217,173,231
368,217,159,231
365,214,164,233
368,213,170,239
378,211,205,242
378,208,150,241
385,210,180,244
442,206,143,241
440,210,140,246
413,211,179,242
370,206,224,253
364,206,158,263
373,206,168,251
386,206,188,249
401,203,195,242
369,202,195,253
436,208,149,246
442,211,150,228
437,212,162,229
429,214,176,233
437,214,148,238
512,218,154,224
499,219,147,220
480,226,158,217
349,213,183,239
354,211,164,244
355,213,157,236
354,215,155,235
352,215,165,236
351,216,165,241
350,218,173,237
348,219,177,244
346,220,177,241
344,221,182,239
343,220,181,239
341,227,189,234
342,223,197,237
340,226,204,242
339,222,250,245
596,89,165,314
601,93,178,324
590,73,184,349
582,68,179,352
341,224,195,241
343,226,185,240
342,219,203,243
348,226,210,237
347,227,193,232
349,221,186,243
348,221,173,242
343,222,183,235
345,220,181,237
347,220,182,238
343,220,193,240
348,227,190,238
344,220,209,242
347,225,211,240
347,221,202,240
344,225,222,235
344,226,190,237
341,223,207,243
343,223,217,239
340,227,211,235
342,223,208,240
341,224,207,243
340,223,213,240
341,225,195,238
340,222,192,242
338,222,202,244
340,222,213,244
340,220,227,251
341,232,165,239
338,224,192,240
335,221,201,246
336,221,219,246
334,220,230,258
333,230,212,237
335,225,228,248
348,224,227,245
334,217,199,251
334,214,212,254
333,211,222,258
337,213,203,258
335,209,200,259
338,206,190,263
338,212,178,262
339,210,180,266
358,210,180,272
442,219,163,262
337,227,163,259
342,228,163,259
342,227,160,253
486,255,211,222
481,221,194,263
489,232,207,244
490,228,190,253
481,233,191,239
475,232,183,230
465,230,183,229
451,201,185,261
399,205,209,264
593,100,188,323
570,93,201,325
534,95,222,301
551,108,195,288
494,97,212,293
597,91,162,301
334,212,163,257
326,208,171,246
315,217,183,264
310,222,174,255
302,215,176,258
292,215,183,258
291,217,204,259
303,203,186,301
300,208,190,281
303,214,186,277
307,220,182,265
323,215,196,252
370,218,256,250
574,175,202,252
559,172,204,268
522,204,221,242
570,173,193,256
397,231,226,262
573,93,187,325
565,84,176,327
565,86,179,332
580,78,168,342
573,80,170,337
579,76,159,338
566,81,176,349
557,70,181,354
558,65,184,349
545,66,200,353
555,61,192,356
539,64,205,351
547,57,195,359
543,69,204,344
541,60,204,353
521,59,223,353
496,70,248,347
485,66,256,355
500,80,250,335
459,78,288,367
495,63,242,349
475,70,271,356
484,79,249,352
491,75,250,355
462,70,259,363
492,89,240,357
500,62,231,358
471,42,263,405
487,85,239,347
484,52,230,378
457,95,246,352
298,212,308,248
458,69,212,382
314,258,308,219
504,83,188,344
474,79,199,367
454,53,212,410
370,137,257,324
366,114,240,346
437,82,220,359
406,214,232,245
492,110,176,338
492,105,166,344
482,116,205,336
490,112,176,318
350,112,182,356
495,99,205,310
485,116,214,310
459,113,185,342
263,175,271,316
462,83,207,353
463,103,235,342
440,154,225,318
476,101,203,330
378,74,199,389
487,70,199,379
437,77,244,392
480,61,204,394
374,69,256,399
503,69,188,376
444,76,232,383
478,78,207,379
348,69,282,402
461,36,207,402
562,93,160,345
572,118,141,323
462,195,174,258
538,115,168,333
544,91,169,353
552,86,168,361
566,94,151,348
574,111,149,328
568,120,158,329
443,181,183,279
552,96,161,356
460,154,170,310
473,231,159,247
451,247,175,217
476,237,140,226
461,257,150,209
470,253,158,208
441,264,190,197
487,256,164,204
542,238,122,218
518,233,143,236
548,239,121,221
545,236,113,221
459,255,168,207
549,250,119,213
552,191,115,267
520,205,146,252
531,243,122,216
513,254,138,197
471,260,199,193
453,236,199,213
436,235,210,218
430,255,212,198
409,230,241,230
433,238,220,221
412,233,241,230
414,203,243,259
399,156,250,310
363,108,278,365
363,145,269,334
388,112,253,369
391,110,244,356
387,102,248,365
